cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2021_poblacion_2001;2021_poblacion_1996;2021_no_migrantes;2021_porcentaje_de_no_migrantes_;2021_inmigrantes_1996-2001;2021_porcentaje_de_inmigrantes_recientes;2021_emigrantes_1996-2001;2021_porcentaje_de_emigrantes_recientes;2021_migracion_neta;2021_migracion_bruta;2021_tasa_de_inmigracion;2021_tasa_de_emigracion;2021_tasa_de_migracion_neta;2021_indice_de_eficacia_migratoria;2001_poblacion_2001;2001_poblacion_2007;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_2007-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_2007-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2019-2024;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2019-2024;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
;67;Municipio/TIOC;Chuquisaca;Hernando Siles;Huacareta;Huacareta;8,246;9,103;7,546;0.1;700;0.1;1,557;0.2;-857;2,257;16.1;35.9;-19.8;-0.4;7,147;7,671;6,480;0.1;667;0.1;1,191;0.2;-524;1,858;18.0;32.2;-14.1;-0.3;6,133;6,342;5,781;0.1;352;0.1;561;0.1;-209;913;11.3;18.0;-6.7;-0.2
;68;Municipio/TIOC;Chuquisaca;Hernando Siles;Huacareta;Hombres;4,416;4,804;4,041;0.1;375;0.1;763;0.2;-388;1,138;16.3;33.1;-16.8;-0.3;3,779;4,014;3,403;0.1;376;0.1;611;0.2;-235;987;19.3;31.4;-12.1;-0.2;3,205;3,295;3,013;0.1;192;0.1;282;0.1;-90;474;11.8;17.4;-5.5;-0.2
;69;Municipio/TIOC;Chuquisaca;Hernando Siles;Huacareta;Mujeres;3,830;4,299;3,505;0.1;325;0.1;794;0.2;-469;1,119;16.0;39.1;-23.1;-0.4;3,368;3,657;3,077;0.1;291;0.1;580;0.2;-289;871;16.6;33.0;-16.5;-0.3;2,928;3,047;2,768;0.1;160;0.1;279;0.1;-119;439;10.7;18.7;-8.0;-0.3
;70;Provincia;Chuquisaca;Yamparáez;;Yamparáez;25,012;27,441;24,054;0.4;958;0.1;3,387;0.5;-2,429;4,345;7.3;25.8;-18.5;-0.6;23,329;25,263;22,486;0.3;843;0.1;2,777;0.5;-1,934;3,620;6.9;22.9;-15.9;-0.5;18,404;19,151;17,520;0.2;884;0.2;1,631;0.3;-747;2,515;9.4;17.4;-8.0;-0.3
;71;Provincia;Chuquisaca;Yamparáez;;Hombres;11,931;13,039;11,424;0.4;507;0.1;1,615;0.4;-1,108;2,122;8.1;25.9;-17.7;-0.5;11,412;12,330;10,990;0.3;422;0.1;1,340;0.4;-918;1,762;7.1;22.6;-15.5;-0.5;9,142;9,460;8,680;0.2;462;0.2;780;0.3;-318;1,242;9.9;16.8;-6.8;-0.3
;72;Provincia;Chuquisaca;Yamparáez;;Mujeres;13,081;14,402;12,630;0.4;451;0.1;1,772;0.5;-1,321;2,223;6.6;25.8;-19.2;-0.6;11,917;12,933;11,496;0.3;421;0.1;1,437;0.5;-1,016;1,858;6.8;23.1;-16.4;-0.5;9,262;9,691;8,840;0.2;422;0.2;851;0.3;-429;1,273;8.9;18.0;-9.1;-0.3
;73;Municipio/TIOC;Chuquisaca;Yamparáez;Tarabuco;Tarabuco;16,375;17,663;15,786;0.3;589;0.1;1,877;0.3;-1,288;2,466;6.9;22.1;-15.1;-0.5;14,806;16,022;14,315;0.2;491;0.1;1,707;0.3;-1,216;2,198;6.4;22.1;-15.8;-0.6;11,320;11,935;10,797;0.1;523;0.1;1,138;0.2;-615;1,661;9.0;19.6;-10.6;-0.4
;74;Municipio/TIOC;Chuquisaca;Yamparáez;Tarabuco;Hombres;7,790;8,374;7,478;0.2;312;0.1;896;0.2;-584;1,208;7.7;22.2;-14.5;-0.5;7,189;7,760;6,942;0.2;247;0.1;818;0.2;-571;1,065;6.6;21.9;-15.3;-0.5;5,602;5,878;5,324;0.1;278;0.1;554;0.2;-276;832;9.7;19.3;-9.6;-0.3
;75;Municipio/TIOC;Chuquisaca;Yamparáez;Tarabuco;Mujeres;8,585;9,289;8,308;0.3;277;0.1;981;0.3;-704;1,258;6.2;22.0;-15.8;-0.6;7,617;8,262;7,373;0.2;244;0.1;889;0.3;-645;1,133;6.1;22.4;-16.2;-0.6;5,718;6,057;5,473;0.1;245;0.1;584;0.2;-339;829;8.3;19.8;-11.5;-0.4
;76;Municipio/TIOC;Chuquisaca;Yamparáez;Yamparáez;Yamparáez;8,492;9,350;8,177;0.1;315;0.0;1,173;0.2;-858;1,488;7.1;26.3;-19.2;-0.6;8,523;9,241;8,157;0.1;366;0.1;1,084;0.2;-718;1,450;8.2;24.4;-16.2;-0.5;7,084;7,216;6,694;0.1;390;0.1;522;0.1;-132;912;10.9;14.6;-3.7;-0.1
;77;Municipio/TIOC;Chuquisaca;Yamparáez;Yamparáez;Hombres;4,058;4,461;3,898;0.1;160;0.0;563;0.1;-403;723;7.5;26.4;-18.9;-0.6;4,223;4,570;4,040;0.1;183;0.1;530;0.2;-347;713;8.3;24.1;-15.8;-0.5;3,540;3,582;3,339;0.1;201;0.1;243;0.1;-42;444;11.3;13.6;-2.4;-0.1
;78;Municipio/TIOC;Chuquisaca;Yamparáez;Yamparáez;Mujeres;4,434;4,889;4,279;0.1;155;0.0;610;0.2;-455;765;6.7;26.2;-19.5;-0.6;4,300;4,671;4,117;0.1;183;0.1;554;0.2;-371;737;8.2;24.7;-16.5;-0.5;3,544;3,634;3,355;0.1;189;0.1;279;0.1;-90;468;10.5;15.5;-5.0;-0.2
;79;Provincia;Chuquisaca;Nor Cinti;;Nor Cinti;57,901;61,972;55,910;0.9;1,991;0.3;6,062;0.9;-4,071;8,053;6.6;20.2;-13.6;-0.5;65,942;69,437;63,832;0.8;2,110;0.3;5,605;0.9;-3,495;7,715;6.2;16.6;-10.3;-0.5;61,606;62,911;59,523;0.6;2,083;0.4;3,388;0.6;-1,305;5,471;6.7;10.9;-4.2;-0.2
;80;Provincia;Chuquisaca;Nor Cinti;;Hombres;27,541;29,455;26,492;0.8;1,049;0.3;2,963;0.8;-1,914;4,012;7.4;20.8;-13.4;-0.5;32,330;33,863;31,178;0.8;1,152;0.4;2,685;0.8;-1,533;3,837;7.0;16.2;-9.3;-0.4;30,518;31,104;29,484;0.6;1,034;0.4;1,620;0.6;-586;2,654;6.7;10.5;-3.8;-0.2
;81;Provincia;Chuquisaca;Nor Cinti;;Mujeres;30,360;32,517;29,418;0.9;942;0.3;3,099;0.9;-2,157;4,041;6.0;19.7;-13.7;-0.5;33,612;35,574;32,654;0.8;958;0.3;2,920;1.0;-1,962;3,878;5.5;16.9;-11.3;-0.5;31,088;31,807;30,039;0.6;1,049;0.4;1,768;0.7;-719;2,817;6.7;11.2;-4.6;-0.3
;82;Municipio/TIOC;Chuquisaca;Nor Cinti;Camargo;Camargo;12,263;13,386;11,100;0.2;1,163;0.2;2,286;0.3;-1,123;3,449;18.1;35.7;-17.5;-0.3;13,554;14,249;12,312;0.2;1,242;0.2;1,937;0.3;-695;3,179;17.9;27.9;-10.0;-0.2;12,917;13,419;12,257;0.1;660;0.1;1,162;0.2;-502;1,822;10.0;17.6;-7.6;-0.3
;83;Municipio/TIOC;Chuquisaca;Nor Cinti;Camargo;Hombres;5,872;6,317;5,276;0.2;596;0.2;1,041;0.3;-445;1,637;19.6;34.2;-14.6;-0.3;6,625;6,873;5,946;0.1;679;0.2;927;0.3;-248;1,606;20.1;27.5;-7.3;-0.2;6,292;6,513;5,942;0.1;350;0.1;571;0.2;-221;921;10.9;17.8;-6.9;-0.2
;84;Municipio/TIOC;Chuquisaca;Nor Cinti;Camargo;Mujeres;6,391;7,069;5,824;0.2;567;0.2;1,245;0.3;-678;1,812;16.8;37.0;-20.1;-0.4;6,929;7,376;6,366;0.2;563;0.2;1,010;0.3;-447;1,573;15.7;28.2;-12.5;-0.3;6,625;6,906;6,315;0.1;310;0.1;591;0.2;-281;901;9.2;17.5;-8.3;-0.3
;85;Municipio/TIOC;Chuquisaca;Nor Cinti;San Lucas;San Lucas;26,488;27,856;25,706;0.4;782;0.1;2,150;0.3;-1,368;2,932;5.8;15.8;-10.1;-0.5;27,643;29,529;27,000;0.3;643;0.1;2,529;0.4;-1,886;3,172;4.5;17.7;-13.2;-0.6;22,480;23,076;21,666;0.2;814;0.1;1,410;0.2;-596;2,224;7.1;12.4;-5.2;-0.3
;86;Municipio/TIOC;Chuquisaca;Nor Cinti;San Lucas;Hombres;12,522;13,184;12,118;0.4;404;0.1;1,066;0.3;-662;1,470;6.3;16.6;-10.3;-0.5;13,380;14,288;13,059;0.3;321;0.1;1,229;0.4;-908;1,550;4.6;17.8;-13.1;-0.6;10,965;11,235;10,560;0.2;405;0.1;675;0.2;-270;1,080;7.3;12.2;-4.9;-0.3
;87;Municipio/TIOC;Chuquisaca;Nor Cinti;San Lucas;Mujeres;13,966;14,672;13,588;0.4;378;0.1;1,084;0.3;-706;1,462;5.3;15.1;-9.9;-0.5;14,263;15,241;13,941;0.3;322;0.1;1,300;0.4;-978;1,622;4.4;17.6;-13.3;-0.6;11,515;11,841;11,106;0.2;409;0.1;735;0.2;-326;1,144;7.0;12.6;-5.6;-0.3
;88;Municipio/TIOC;Chuquisaca;Nor Cinti;Incahuasi;Incahuasi;9,071;10,266;8,811;0.1;260;0.0;1,455;0.2;-1,195;1,715;5.4;30.1;-24.7;-0.7;11,076;11,561;10,765;0.1;311;0.0;796;0.1;-485;1,107;5.5;14.1;-8.6;-0.4;14,213;14,329;13,819;0.2;394;0.1;510;0.1;-116;904;5.5;7.1;-1.6;-0.1
;89;Municipio/TIOC;Chuquisaca;Nor Cinti;Incahuasi;Hombres;4,408;4,996;4,267;0.1;141;0.0;729;0.2;-588;870;6.0;31.0;-25.0;-0.7;5,597;5,782;5,426;0.1;171;0.0;356;0.1;-185;527;6.0;12.5;-6.5;-0.4;7,370;7,411;7,179;0.2;191;0.1;232;0.1;-41;423;5.2;6.3;-1.1;-0.1
;90;Municipio/TIOC;Chuquisaca;Nor Cinti;Incahuasi;Mujeres;4,663;5,270;4,544;0.1;119;0.0;726;0.2;-607;845;4.8;29.2;-24.4;-0.7;5,479;5,779;5,339;0.1;140;0.0;440;0.1;-300;580;5.0;15.6;-10.7;-0.5;6,843;6,918;6,640;0.1;203;0.1;278;0.1;-75;481;5.9;8.1;-2.2;-0.2
;91;Municipio/TIOC;Chuquisaca;Nor Cinti;Villa Charcas;Villa Charcas;9,790;9,533;9,496;0.2;294;0.0;37;0.0;257;331;6.1;0.8;5.3;0.8;13,669;14,098;13,411;0.2;258;0.0;687;0.1;-429;945;3.7;9.9;-6.2;-0.5;11,996;12,087;11,486;0.1;510;0.1;601;0.1;-91;1,111;8.5;10.0;-1.5;-0.1
;92;Municipio/TIOC;Chuquisaca;Nor Cinti;Villa Charcas;Hombres;4,549;4,432;4,414;0.1;135;0.0;18;0.0;117;153;6.0;0.8;5.2;0.8;6,728;6,920;6,592;0.2;136;0.0;328;0.1;-192;464;4.0;9.6;-5.6;-0.4;5,891;5,945;5,662;0.1;229;0.1;283;0.1;-54;512;7.7;9.6;-1.8;-0.1
;93;Municipio/TIOC;Chuquisaca;Nor Cinti;Villa Charcas;Mujeres;5,241;5,101;5,082;0.2;159;0.0;19;0.0;140;178;6.1;0.7;5.4;0.8;6,941;7,178;6,819;0.2;122;0.0;359;0.1;-237;481;3.5;10.2;-6.7;-0.5;6,105;6,142;5,824;0.1;281;0.1;318;0.1;-37;599;9.2;10.4;-1.2;-0.1
;94;Provincia;Chuquisaca;Belisario Boeto;;Belisario Boeto;10,685;11,687;10,035;0.2;650;0.1;1,652;0.2;-1,002;2,302;11.6;29.5;-17.9;-0.4;9,928;11,078;9,290;0.1;638;0.1;1,788;0.3;-1,150;2,426;12.1;34.0;-21.9;-0.5;8,115;8,267;7,543;0.1;572;0.1;724;0.1;-152;1,296;14.0;17.7;-3.7;-0.1
;95;Provincia;Chuquisaca;Belisario Boeto;;Hombres;5,405;5,846;5,077;0.2;328;0.1;769;0.2;-441;1,097;11.7;27.3;-15.7;-0.4;5,048;5,651;4,736;0.1;312;0.1;915;0.3;-603;1,227;11.7;34.2;-22.5;-0.5;4,178;4,257;3,882;0.1;296;0.1;375;0.1;-79;671;14.0;17.8;-3.7;-0.1
;96;Provincia;Chuquisaca;Belisario Boeto;;Mujeres;5,280;5,841;4,958;0.2;322;0.1;883;0.3;-561;1,205;11.6;31.8;-20.2;-0.5;4,880;5,427;4,554;0.1;326;0.1;873;0.3;-547;1,199;12.7;33.9;-21.2;-0.5;3,937;4,010;3,661;0.1;276;0.1;349;0.1;-73;625;13.9;17.6;-3.7;-0.1
;97;Municipio/TIOC;Chuquisaca;Belisario Boeto;Villa Serrano;Villa Serrano;10,642;11,565;10,023;0.2;619;0.1;1,542;0.2;-923;2,161;11.1;27.8;-16.6;-0.4;9,928;11,078;9,290;0.1;638;0.1;1,788;0.3;-1,150;2,426;12.1;34.0;-21.9;-0.5;8,115;8,267;7,543;0.1;572;0.1;724;0.1;-152;1,296;14.0;17.7;-3.7;-0.1
;98;Municipio/TIOC;Chuquisaca;Belisario Boeto;Villa Serrano;Hombres;5,379;5,781;5,069;0.2;310;0.1;712;0.2;-402;1,022;11.1;25.5;-14.4;-0.4;5,048;5,651;4,736;0.1;312;0.1;915;0.3;-603;1,227;11.7;34.2;-22.5;-0.5;4,178;4,257;3,882;0.1;296;0.1;375;0.1;-79;671;14.0;17.8;-3.7;-0.1
;99;Municipio/TIOC;Chuquisaca;Belisario Boeto;Villa Serrano;Mujeres;5,263;5,784;4,954;0.2;309;0.1;830;0.2;-521;1,139;11.2;30.1;-18.9;-0.5;4,880;5,427;4,554;0.1;326;0.1;873;0.3;-547;1,199;12.7;33.9;-21.2;-0.5;3,937;4,010;3,661;0.1;276;0.1;349;0.1;-73;625;13.9;17.6;-3.7;-0.1
;100;Provincia;Chuquisaca;Sud Cinti;;Sud Cinti;20,582;21,990;19,501;0.3;1,081;0.2;2,489;0.4;-1,408;3,570;10.2;23.4;-13.2;-0.4;21,647;22,075;20,417;0.2;1,230;0.2;1,658;0.3;-428;2,888;11.3;15.2;-3.9;-0.1;21,502;21,389;20,401;0.2;1,101;0.2;988;0.2;113;2,089;10.3;9.2;1.1;0.1
;101;Provincia;Chuquisaca;Sud Cinti;;Hombres;9,888;10,562;9,311;0.3;577;0.2;1,251;0.3;-674;1,828;11.3;24.5;-13.2;-0.4;10,620;10,788;9,977;0.2;643;0.2;811;0.3;-168;1,454;12.0;15.2;-3.1;-0.1;10,682;10,623;10,151;0.2;531;0.2;472;0.2;59;1,003;10.0;8.9;1.1;0.1
;102;Provincia;Chuquisaca;Sud Cinti;;Mujeres;10,694;11,428;10,190;0.3;504;0.1;1,238;0.4;-734;1,742;9.1;22.4;-13.3;-0.4;11,027;11,287;10,440;0.3;587;0.2;847;0.3;-260;1,434;10.5;15.2;-4.7;-0.2;10,820;10,766;10,250;0.2;570;0.2;516;0.2;54;1,086;10.6;9.6;1.0;0.0
;103;Municipio/TIOC;Chuquisaca;Sud Cinti;Villa Abecia;Villa Abecia;2,686;2,785;2,482;0.0;204;0.0;303;0.0;-99;507;14.9;22.2;-7.2;-0.2;2,831;2,720;2,507;0.0;324;0.0;213;0.0;111;537;23.3;15.3;8.0;0.2;4,484;4,289;4,169;0.0;315;0.0;120;0.0;195;435;14.4;5.5;8.9;0.4
;104;Municipio/TIOC;Chuquisaca;Sud Cinti;Villa Abecia;Hombres;1,301;1,331;1,200;0.0;101;0.0;131;0.0;-30;232;15.3;19.9;-4.6;-0.1;1,398;1,340;1,230;0.0;168;0.0;110;0.0;58;278;24.5;16.1;8.5;0.2;2,244;2,145;2,095;0.0;149;0.0;50;0.0;99;199;13.6;4.6;9.0;0.5
;105;Municipio/TIOC;Chuquisaca;Sud Cinti;Villa Abecia;Mujeres;1,385;1,454;1,282;0.0;103;0.0;172;0.0;-69;275;14.5;24.2;-9.7;-0.3;1,433;1,380;1,277;0.0;156;0.0;103;0.0;53;259;22.2;14.6;7.5;0.2;2,240;2,144;2,074;0.0;166;0.1;70;0.0;96;236;15.1;6.4;8.8;0.4
;106;Municipio/TIOC;Chuquisaca;Sud Cinti;Culpina;Culpina;14,766;15,756;14,222;0.2;544;0.1;1,534;0.2;-990;2,078;7.1;20.1;-13.0;-0.5;15,271;15,955;14,703;0.2;568;0.1;1,252;0.2;-684;1,820;7.3;16.0;-8.8;-0.4;12,628;12,970;12,167;0.1;461;0.1;803;0.1;-342;1,264;7.2;12.5;-5.3;-0.3
;107;Municipio/TIOC;Chuquisaca;Sud Cinti;Culpina;Hombres;6,990;7,471;6,696;0.2;294;0.1;775;0.2;-481;1,069;8.1;21.4;-13.3;-0.4;7,396;7,718;7,119;0.2;277;0.1;599;0.2;-322;876;7.3;15.9;-8.5;-0.4;6,188;6,367;5,980;0.1;208;0.1;387;0.1;-179;595;6.6;12.3;-5.7;-0.3
;108;Municipio/TIOC;Chuquisaca;Sud Cinti;Culpina;Mujeres;7,776;8,285;7,526;0.2;250;0.1;759;0.2;-509;1,009;6.2;18.9;-12.7;-0.5;7,875;8,237;7,584;0.2;291;0.1;653;0.2;-362;944;7.2;16.2;-9.0;-0.4;6,440;6,603;6,187;0.1;253;0.1;416;0.1;-163;669;7.8;12.8;-5.0;-0.2
;109;Municipio/TIOC;Chuquisaca;Sud Cinti;Las Carreras;Las Carreras;2,999;3,087;2,694;0.0;305;0.0;393;0.1;-88;698;20.0;25.8;-5.8;-0.1;3,545;3,400;3,163;0.0;382;0.1;237;0.0;145;619;22.0;13.7;8.4;0.2;4,390;4,130;4,045;0.0;345;0.1;85;0.0;260;430;16.2;4.0;12.2;0.6
;110;Municipio/TIOC;Chuquisaca;Sud Cinti;Las Carreras;Hombres;1,518;1,563;1,358;0.0;160;0.0;205;0.1;-45;365;20.8;26.6;-5.8;-0.1;1,826;1,730;1,603;0.0;223;0.1;127;0.0;96;350;25.1;14.3;10.8;0.3;2,250;2,111;2,068;0.0;182;0.1;43;0.0;139;225;16.7;3.9;12.7;0.6
;111;Municipio/TIOC;Chuquisaca;Sud Cinti;Las Carreras;Mujeres;1,481;1,524;1,336;0.0;145;0.0;188;0.1;-43;333;19.3;25.0;-5.7;-0.1;1,719;1,670;1,560;0.0;159;0.1;110;0.0;49;269;18.8;13.0;5.8;0.2;2,140;2,019;1,977;0.0;163;0.1;42;0.0;121;205;15.7;4.0;11.6;0.6
;112;Provincia;Chuquisaca;Luis Calvo;;Luis Calvo;17,128;17,791;15,411;0.2;1,717;0.2;2,380;0.3;-663;4,097;19.7;27.3;-7.6;-0.2;16,733;16,228;14,784;0.2;1,949;0.3;1,444;0.2;505;3,393;23.7;17.5;6.1;0.1;20,472;20,640;19,352;0.2;1,120;0.2;1,288;0.2;-168;2,408;10.9;12.5;-1.6;-0.1
;113;Provincia;Chuquisaca;Luis Calvo;;Hombres;9,212;9,439;8,254;0.3;958;0.3;1,185;0.3;-227;2,143;20.5;25.4;-4.9;-0.1;8,933;8,495;7,796;0.2;1,137;0.4;699;0.2;438;1,836;26.1;16.0;10.1;0.2;11,182;11,178;10,493;0.2;689;0.2;685;0.2;4;1,374;12.3;12.3;0.1;0.0
;114;Provincia;Chuquisaca;Luis Calvo;;Mujeres;7,916;8,352;7,157;0.2;759;0.2;1,195;0.3;-436;1,954;18.7;29.4;-10.7;-0.2;7,800;7,733;6,988;0.2;812;0.3;745;0.3;67;1,557;20.9;19.2;1.7;0.0;9,290;9,462;8,859;0.2;431;0.2;603;0.2;-172;1,034;9.2;12.9;-3.7;-0.2
;115;Municipio/TIOC;Chuquisaca;Luis Calvo;Muyupampa;Muyupampa;8,873;9,148;8,001;0.1;872;0.1;1,147;0.2;-275;2,019;19.4;25.5;-6.1;-0.1;8,282;8,127;7,320;0.1;962;0.1;807;0.1;155;1,769;23.5;19.7;3.8;0.1;12,174;12,696;12,082;0.1;92;0.0;614;0.1;-522;706;1.5;9.9;-8.4;-0.7
;116;Municipio/TIOC;Chuquisaca;Luis Calvo;Muyupampa;Hombres;4,748;4,859;4,277;0.1;471;0.1;582;0.2;-111;1,053;19.6;24.2;-4.6;-0.1;4,370;4,227;3,828;0.1;542;0.2;399;0.1;143;941;25.2;18.6;6.7;0.2;6,717;7,004;6,667;0.1;50;0.0;337;0.1;-287;387;1.5;9.8;-8.4;-0.7
;117;Municipio/TIOC;Chuquisaca;Luis Calvo;Muyupampa;Mujeres;4,125;4,289;3,724;0.1;401;0.1;565;0.2;-164;966;19.1;26.9;-7.8;-0.2;3,912;3,900;3,492;0.1;420;0.1;408;0.1;12;828;21.5;20.9;0.6;0.0;5,457;5,692;5,415;0.1;42;0.0;277;0.1;-235;319;1.5;9.9;-8.4;-0.7
;118;Municipio/TIOC;Chuquisaca;Luis Calvo;Huacaya;Huacaya;1,957;2,065;1,863;0.0;94;0.0;202;0.0;-108;296;9.3;20.1;-10.7;-0.4;2,171;2,122;1,984;0.0;187;0.0;138;0.0;49;325;17.4;12.9;4.6;0.2;2,212;2,239;2,094;0.0;118;0.0;145;0.0;-27;263;10.6;13.0;-2.4;-0.1
;119;Municipio/TIOC;Chuquisaca;Luis Calvo;Huacaya;Hombres;1,045;1,093;991;0.0;54;0.0;102;0.0;-48;156;10.1;19.1;-9.0;-0.3;1,192;1,144;1,077;0.0;115;0.0;67;0.0;48;182;19.7;11.5;8.2;0.3;1,174;1,184;1,114;0.0;60;0.0;70;0.0;-10;130;10.2;11.9;-1.7;-0.1
;120;Municipio/TIOC;Chuquisaca;Luis Calvo;Huacaya;Mujeres;912;972;872;0.0;40;0.0;100;0.0;-60;140;8.5;21.2;-12.7;-0.4;979;978;907;0.0;72;0.0;71;0.0;1;143;14.7;14.5;0.2;0.0;1,038;1,055;980;0.0;58;0.0;75;0.0;-17;133;11.1;14.3;-3.2;-0.1
;121;Municipio/TIOC;Chuquisaca;Luis Calvo;Macharetí;Macharetí;6,155;6,151;5,416;0.1;739;0.1;735;0.1;4;1,474;24.0;23.9;0.1;0.0;6,280;5,979;5,438;0.1;842;0.1;541;0.1;301;1,383;27.5;17.7;9.8;0.2;6,086;5,705;5,153;0.1;933;0.1;552;0.1;381;1,485;31.7;18.7;12.9;0.3
;122;Municipio/TIOC;Chuquisaca;Luis Calvo;Macharetí;Hombres;3,338;3,262;2,911;0.1;427;0.1;351;0.1;76;778;25.9;21.3;4.6;0.1;3,371;3,124;2,867;0.1;504;0.1;257;0.1;247;761;31.0;15.8;15.2;0.3;3,291;2,990;2,697;0.1;594;0.2;293;0.1;301;887;37.8;18.7;19.2;0.3
;123;Municipio/TIOC;Chuquisaca;Luis Calvo;Macharetí;Mujeres;2,817;2,889;2,505;0.1;312;0.1;384;0.1;-72;696;21.9;26.9;-5.0;-0.1;2,909;2,855;2,571;0.1;338;0.1;284;0.1;54;622;23.5;19.7;3.7;0.1;2,795;2,715;2,456;0.1;339;0.1;259;0.1;80;598;24.6;18.8;5.8;0.1
;124;Departamento;La Paz;;;La Paz;2,054,904;2,087,074;2,003,990;30.0;50,914;12.0;83,084;19.6;-32,170;133,998;4.9;8.0;-3.1;-0.2;2,436,168;2,465,093;2,394,841;28.3;41,327;11.5;70,252;19.5;-28,925;111,579;3.4;5.7;-2.4;-0.3;2,747,281;2,760,528;2,690,078;27.5;57,203;14.6;70,450;17.9;-13,247;127,653;4.2;5.1;-1.0;-0.1
;125;Departamento;La Paz;;;Hombres;1,011,660;1,029,362;985,025;29.9;26,635;12.2;44,337;20.2;-17,702;70,972;5.2;8.7;-3.5;-0.2;1,199,466;1,215,725;1,177,369;28.0;22,097;11.7;38,356;20.2;-16,259;60,453;3.7;6.4;-2.7;-0.3;1,359,497;1,366,457;1,328,418;27.3;31,079;14.9;38,039;18.3;-6,960;69,118;4.6;5.6;-1.0;-0.1
;126;Departamento;La Paz;;;Mujeres;1,043,244;1,057,712;1,018,965;30.1;24,279;11.8;38,747;18.9;-14,468;63,026;4.6;7.4;-2.8;-0.2;1,236,702;1,249,368;1,217,472;28.5;19,230;11.3;31,896;18.8;-12,666;51,126;3.1;5.1;-2.0;-0.2;1,387,784;1,394,071;1,361,660;27.7;26,124;14.1;32,411;17.5;-6,287;58,535;3.8;4.7;-0.9;-0.1
;127;Provincia;La Paz;Murillo;;Murillo;1,294,991;1,283,581;1,196,711;18.8;98,280;13.8;86,870;12.2;11,410;185,150;15.2;13.5;1.8;0.1;1,500,518;1,531,371;1,445,977;17.6;54,541;9.0;85,394;14.2;-30,853;139,935;7.2;11.3;-4.1;-0.2;1,571,545;1,599,422;1,524,282;16.5;47,263;8.6;75,140;13.6;-27,877;122,403;6.0;9.5;-3.5;-0.2
;128;Provincia;La Paz;Murillo;;Hombres;623,909;624,192;576,478;18.4;47,431;12.9;47,714;13.0;-283;95,145;15.2;15.3;-0.1;0.0;719,192;737,918;691,634;17.0;27,558;8.7;46,284;14.6;-18,726;73,842;7.6;12.7;-5.1;-0.3;757,094;772,195;732,738;16.0;24,356;8.5;39,457;13.7;-15,101;63,813;6.4;10.3;-3.9;-0.2
;129;Provincia;La Paz;Murillo;;Mujeres;671,082;659,389;620,233;19.2;50,849;14.9;39,156;11.4;11,693;90,005;15.3;11.8;3.5;0.1;781,326;793,453;754,343;18.2;26,983;9.4;39,110;13.6;-12,127;66,093;6.9;9.9;-3.1;-0.2;814,451;827,227;791,544;17.0;22,907;8.7;35,683;13.5;-12,776;58,590;5.6;8.7;-3.1;-0.2
;130;Municipio/TIOC;La Paz;Murillo;La Paz;La Paz;705,311;748,975;654,912;10.4;50,399;6.8;94,063;12.8;-43,664;144,462;13.9;25.9;-12.0;-0.3;702,387;739,345;669,947;8.2;32,440;4.9;69,398;10.5;-36,958;101,838;9.0;19.3;-10.3;-0.4;697,087;722,812;669,994;7.3;27,093;4.2;52,818;8.1;-25,725;79,911;7.6;14.9;-7.2;-0.3
;131;Municipio/TIOC;La Paz;Murillo;La Paz;Hombres;335,200;361,642;310,941;10.1;24,259;6.4;50,701;13.3;-26,442;74,960;13.9;29.1;-15.2;-0.4;335,467;355,574;318,676;7.9;16,791;4.8;36,898;10.6;-20,107;53,689;9.7;21.4;-11.6;-0.4;334,366;347,403;320,232;7.1;14,134;4.2;27,171;8.0;-13,037;41,305;8.3;15.9;-7.6;-0.3
;132;Municipio/TIOC;La Paz;Murillo;La Paz;Mujeres;370,111;387,333;343,971;10.8;26,140;7.3;43,362;12.2;-17,222;69,502;13.8;22.9;-9.1;-0.2;366,920;383,771;351,271;8.5;15,649;5.0;32,500;10.3;-16,851;48,149;8.3;17.3;-9.0;-0.3;362,721;375,409;349,762;7.6;12,959;4.1;25,647;8.2;-12,688;38,606;7.0;13.9;-6.9;-0.3
;133;Municipio/TIOC;La Paz;Murillo;Palca;Palca;12,305;13,123;11,931;0.2;374;0.1;1,192;0.2;-818;1,566;5.9;18.8;-12.9;-0.5;14,482;14,646;13,758;0.2;724;0.1;888;0.1;-164;1,612;9.9;12.2;-2.3;-0.1;19,299;19,188;18,336;0.2;963;0.1;852;0.1;111;1,815;10.0;8.9;1.2;0.1
