cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2058;35;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Hombres;1507.00;1619.00;1493.00;0.10;14.00;0.00;126.00;0.10;-112.00;140.00;1.80;16.10;-14.30;-0.80;1887.00;1950.00;1856.00;0.10;31.00;0.00;94.00;0.10;-63.00;125.00;3.20;9.80;-6.60;-0.50;1610.00;1641.00;1587.00;0.10;23.00;0.00;54.00;0.10;-31.00;77.00;2.80;6.60;-3.80;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2059;36;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Mujeres;1493.00;1608.00;1469.00;0.10;24.00;0.00;139.00;0.10;-115.00;163.00;3.10;17.90;-14.80;-0.70;1725.00;1804.00;1691.00;0.10;34.00;0.00;113.00;0.10;-79.00;147.00;3.90;12.80;-9.00;-0.50;1450.00;1490.00;1418.00;0.10;32.00;0.00;72.00;0.10;-40.00;104.00;4.40;9.80;-5.40;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2060;37;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Mojocoya;2897.00;3022.00;2828.00;0.10;69.00;0.00;194.00;0.10;-125.00;263.00;4.70;13.10;-8.40;-0.50;2536.00;2631.00;2430.00;0.10;106.00;0.10;201.00;0.10;-95.00;307.00;8.20;15.60;-7.40;-0.30;2155.00;2169.00;2087.00;0.10;68.00;0.00;82.00;0.10;-14.00;150.00;6.30;7.60;-1.30;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2061;38;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Hombres;1521.00;1586.00;1487.00;0.10;34.00;0.00;99.00;0.10;-65.00;133.00;4.40;12.70;-8.40;-0.50;1279.00;1319.00;1223.00;0.10;56.00;0.10;96.00;0.10;-40.00;152.00;8.60;14.80;-6.20;-0.30;1072.00;1082.00;1041.00;0.10;31.00;0.00;41.00;0.10;-10.00;72.00;5.80;7.60;-1.90;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2062;39;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Mujeres;1376.00;1436.00;1341.00;0.10;35.00;0.00;95.00;0.10;-60.00;130.00;5.00;13.50;-8.50;-0.50;1257.00;1312.00;1207.00;0.10;50.00;0.10;105.00;0.10;-55.00;155.00;7.80;16.30;-8.60;-0.40;1083.00;1087.00;1046.00;0.10;37.00;0.00;41.00;0.10;-4.00;78.00;6.80;7.60;-0.70;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2063;40;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Icla;3011.00;3211.00;2964.00;0.10;47.00;0.00;247.00;0.10;-200.00;294.00;3.00;15.90;-12.90;-0.70;2555.00;2770.00;2479.00;0.10;76.00;0.00;291.00;0.20;-215.00;367.00;5.70;21.90;-16.20;-0.60;2090.00;2163.00;2041.00;0.10;49.00;0.00;122.00;0.10;-73.00;171.00;4.60;11.50;-6.90;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2064;41;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Hombres;1599.00;1681.00;1570.00;0.10;29.00;0.00;111.00;0.10;-82.00;140.00;3.50;13.50;-10.00;-0.60;1307.00;1422.00;1265.00;0.10;42.00;0.00;157.00;0.20;-115.00;199.00;6.20;23.00;-16.90;-0.60;1078.00;1112.00;1054.00;0.10;24.00;0.00;58.00;0.10;-34.00;82.00;4.40;10.60;-6.20;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2065;42;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Mujeres;1412.00;1530.00;1394.00;0.10;18.00;0.00;136.00;0.10;-118.00;154.00;2.40;18.50;-16.00;-0.80;1248.00;1348.00;1214.00;0.10;34.00;0.00;134.00;0.20;-100.00;168.00;5.20;20.60;-15.40;-0.60;1012.00;1051.00;987.00;0.10;25.00;0.00;64.00;0.10;-39.00;89.00;4.80;12.40;-7.60;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2066;43;Provincia;Chuquisaca;Tomina;;Tomina;13619.00;14697.00;13229.00;0.60;390.00;0.20;1468.00;0.70;-1078.00;1858.00;5.50;20.70;-15.20;-0.60;10219.00;10943.00;9824.00;0.40;395.00;0.30;1119.00;0.70;-724.00;1514.00;7.50;21.20;-13.70;-0.50;7381.00;7514.00;6977.00;0.30;404.00;0.30;537.00;0.40;-133.00;941.00;10.80;14.40;-3.60;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2067;44;Provincia;Chuquisaca;Tomina;;Hombres;6527.00;7150.00;6332.00;0.50;195.00;0.20;818.00;0.80;-623.00;1013.00;5.70;23.90;-18.20;-0.60;5153.00;5518.00;4950.00;0.40;203.00;0.30;568.00;0.70;-365.00;771.00;7.60;21.30;-13.70;-0.50;3749.00;3795.00;3543.00;0.30;206.00;0.30;252.00;0.30;-46.00;458.00;10.90;13.40;-2.40;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2068;45;Provincia;Chuquisaca;Tomina;;Mujeres;7092.00;7547.00;6897.00;0.60;195.00;0.20;650.00;0.60;-455.00;845.00;5.30;17.80;-12.40;-0.50;5066.00;5425.00;4874.00;0.40;192.00;0.20;551.00;0.70;-359.00;743.00;7.30;21.00;-13.70;-0.50;3632.00;3719.00;3434.00;0.30;198.00;0.30;285.00;0.40;-87.00;483.00;10.80;15.50;-4.70;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2069;46;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Padilla;4469.00;4849.00;4280.00;0.20;189.00;0.10;569.00;0.30;-380.00;758.00;8.10;24.40;-16.30;-0.50;2906.00;3165.00;2766.00;0.10;140.00;0.10;399.00;0.20;-259.00;539.00;9.20;26.30;-17.10;-0.50;1823.00;1895.00;1712.00;0.10;111.00;0.10;183.00;0.10;-72.00;294.00;11.90;19.70;-7.70;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2070;47;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Hombres;2296.00;2460.00;2192.00;0.20;104.00;0.10;268.00;0.20;-164.00;372.00;8.70;22.50;-13.80;-0.40;1463.00;1607.00;1388.00;0.10;75.00;0.10;219.00;0.30;-144.00;294.00;9.80;28.50;-18.80;-0.50;895.00;929.00;842.00;0.10;53.00;0.10;87.00;0.10;-34.00;140.00;11.60;19.10;-7.50;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2071;48;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Mujeres;2173.00;2389.00;2088.00;0.20;85.00;0.10;301.00;0.30;-216.00;386.00;7.50;26.40;-18.90;-0.60;1443.00;1558.00;1378.00;0.10;65.00;0.10;180.00;0.20;-115.00;245.00;8.70;24.00;-15.30;-0.50;928.00;966.00;870.00;0.10;58.00;0.10;96.00;0.10;-38.00;154.00;12.20;20.30;-8.00;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2072;49;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Tomina;3287.00;3406.00;3188.00;0.10;99.00;0.00;218.00;0.10;-119.00;317.00;5.90;13.00;-7.10;-0.40;2509.00;2656.00;2408.00;0.10;101.00;0.10;248.00;0.10;-147.00;349.00;7.80;19.20;-11.40;-0.40;1997.00;2027.00;1894.00;0.10;103.00;0.10;133.00;0.10;-30.00;236.00;10.20;13.20;-3.00;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2073;50;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Hombres;1702.00;1750.00;1650.00;0.10;52.00;0.00;100.00;0.10;-48.00;152.00;6.00;11.60;-5.60;-0.30;1268.00;1332.00;1214.00;0.10;54.00;0.10;118.00;0.10;-64.00;172.00;8.30;18.20;-9.80;-0.40;1038.00;1039.00;983.00;0.10;55.00;0.10;56.00;0.10;-1.00;111.00;10.60;10.80;-0.20;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2074;51;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Mujeres;1585.00;1656.00;1538.00;0.10;47.00;0.00;118.00;0.10;-71.00;165.00;5.80;14.60;-8.80;-0.40;1241.00;1324.00;1194.00;0.10;47.00;0.10;130.00;0.20;-83.00;177.00;7.30;20.30;-12.90;-0.50;959.00;988.00;911.00;0.10;48.00;0.10;77.00;0.10;-29.00;125.00;9.90;15.80;-6.00;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2075;52;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Sopachuy;2566.00;2770.00;2494.00;0.10;72.00;0.00;276.00;0.10;-204.00;348.00;5.40;20.70;-15.30;-0.60;2222.00;2416.00;2132.00;0.10;90.00;0.10;284.00;0.20;-194.00;374.00;7.80;24.50;-16.70;-0.50;1561.00;1599.00;1460.00;0.10;101.00;0.10;139.00;0.10;-38.00;240.00;12.80;17.60;-4.80;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2076;53;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Hombres;1343.00;1434.00;1309.00;0.10;34.00;0.00;125.00;0.10;-91.00;159.00;4.90;18.00;-13.10;-0.60;1112.00;1209.00;1070.00;0.10;42.00;0.00;139.00;0.20;-97.00;181.00;7.20;24.00;-16.70;-0.50;788.00;809.00;737.00;0.10;51.00;0.10;72.00;0.10;-21.00;123.00;12.80;18.00;-5.30;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2077;54;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Mujeres;1223.00;1336.00;1185.00;0.10;38.00;0.00;151.00;0.10;-113.00;189.00;5.90;23.60;-17.70;-0.60;1110.00;1207.00;1062.00;0.10;48.00;0.10;145.00;0.20;-97.00;193.00;8.30;25.00;-16.70;-0.50;773.00;790.00;723.00;0.10;50.00;0.10;67.00;0.10;-17.00;117.00;12.80;17.10;-4.40;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2078;55;Municipio/TIOC;Chuquisaca;Tomina;Alcalá;Alcalá;1535.00;1629.00;1505.00;0.10;30.00;0.00;124.00;0.10;-94.00;154.00;3.80;15.70;-11.90;-0.60;1244.00;1278.00;1178.00;0.00;66.00;0.00;100.00;0.10;-34.00;166.00;10.50;15.90;-5.40;-0.20;728.00;748.00;694.00;0.00;34.00;0.00;54.00;0.00;-20.00;88.00;9.20;14.60;-5.40;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2079;56;Municipio/TIOC;Chuquisaca;Tomina;Alcalá;Hombres;830.00;872.00;820.00;0.10;10.00;0.00;52.00;0.00;-42.00;62.00;2.40;12.20;-9.90;-0.70;627.00;639.00;590.00;0.00;37.00;0.00;49.00;0.10;-12.00;86.00;11.70;15.50;-3.80;-0.10;392.00;398.00;375.00;0.00;17.00;0.00;23.00;0.00;-6.00;40.00;8.60;11.60;-3.00;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2080;57;Municipio/TIOC;Chuquisaca;Tomina;Alcalá;Mujeres;705.00;757.00;685.00;0.10;20.00;0.00;72.00;0.10;-52.00;92.00;5.50;19.70;-14.20;-0.60;617.00;639.00;588.00;0.00;29.00;0.00;51.00;0.10;-22.00;80.00;9.20;16.20;-7.00;-0.30;336.00;350.00;319.00;0.00;17.00;0.00;31.00;0.00;-14.00;48.00;9.90;18.10;-8.20;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2081;58;Municipio/TIOC;Chuquisaca;Tomina;El Villar;El Villar;1722.00;1835.00;1659.00;0.10;63.00;0.00;176.00;0.10;-113.00;239.00;7.10;19.80;-12.70;-0.50;1338.00;1428.00;1285.00;0.10;53.00;0.00;143.00;0.10;-90.00;196.00;7.70;20.70;-13.00;-0.50;1246.00;1234.00;1186.00;0.00;60.00;0.00;48.00;0.00;12.00;108.00;9.70;7.70;1.90;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2082;59;Municipio/TIOC;Chuquisaca;Tomina;El Villar;Hombres;895.00;936.00;862.00;0.10;33.00;0.00;74.00;0.10;-41.00;107.00;7.20;16.20;-9.00;-0.40;683.00;731.00;658.00;0.10;25.00;0.00;73.00;0.10;-48.00;98.00;7.10;20.70;-13.60;-0.50;622.00;616.00;593.00;0.00;29.00;0.00;23.00;0.00;6.00;52.00;9.40;7.40;1.90;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2083;60;Municipio/TIOC;Chuquisaca;Tomina;El Villar;Mujeres;827.00;899.00;797.00;0.10;30.00;0.00;102.00;0.10;-72.00;132.00;7.00;23.60;-16.70;-0.50;655.00;697.00;627.00;0.10;28.00;0.00;70.00;0.10;-42.00;98.00;8.30;20.70;-12.40;-0.40;624.00;618.00;593.00;0.00;31.00;0.00;25.00;0.00;6.00;56.00;10.00;8.10;1.90;0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2084;61;Provincia;Chuquisaca;Hernando Siles;;Hernando Siles;13221.00;14560.00;12346.00;0.50;875.00;0.40;2214.00;1.00;-1339.00;3089.00;12.60;31.90;-19.30;-0.40;9671.00;10249.00;8864.00;0.30;807.00;0.50;1385.00;0.90;-578.00;2192.00;16.20;27.80;-11.60;-0.30;7370.00;7618.00;6953.00;0.30;417.00;0.30;665.00;0.40;-248.00;1082.00;11.10;17.70;-6.60;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2085;62;Provincia;Chuquisaca;Hernando Siles;;Hombres;6173.00;7014.00;5737.00;0.50;436.00;0.40;1277.00;1.20;-841.00;1713.00;13.20;38.70;-25.50;-0.50;5050.00;5313.00;4636.00;0.40;414.00;0.50;677.00;0.90;-263.00;1091.00;16.00;26.10;-10.20;-0.20;3827.00;3927.00;3616.00;0.30;211.00;0.30;311.00;0.40;-100.00;522.00;10.90;16.00;-5.20;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2086;63;Provincia;Chuquisaca;Hernando Siles;;Mujeres;7048.00;7546.00;6609.00;0.50;439.00;0.40;937.00;0.90;-498.00;1376.00;12.00;25.70;-13.60;-0.40;4621.00;4936.00;4228.00;0.30;393.00;0.50;708.00;0.90;-315.00;1101.00;16.40;29.60;-13.20;-0.30;3543.00;3691.00;3337.00;0.30;206.00;0.30;354.00;0.50;-148.00;560.00;11.40;19.60;-8.20;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2087;64;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Monteagudo;9650.00;10353.00;8751.00;0.40;899.00;0.40;1602.00;0.70;-703.00;2501.00;18.00;32.00;-14.10;-0.30;7240.00;7530.00;6461.00;0.30;779.00;0.50;1069.00;0.60;-290.00;1848.00;21.10;29.00;-7.90;-0.20;5662.00;5847.00;5313.00;0.20;349.00;0.20;534.00;0.30;-185.00;883.00;12.10;18.60;-6.40;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2088;65;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Hombres;5109.00;5342.00;4652.00;0.40;457.00;0.40;690.00;0.60;-233.00;1147.00;17.50;26.40;-8.90;-0.20;3741.00;3867.00;3329.00;0.30;412.00;0.50;538.00;0.60;-126.00;950.00;21.70;28.30;-6.60;-0.10;2964.00;3052.00;2798.00;0.20;166.00;0.20;254.00;0.30;-88.00;420.00;11.00;16.90;-5.90;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2089;66;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Mujeres;4541.00;5011.00;4099.00;0.40;442.00;0.40;912.00;0.80;-470.00;1354.00;18.50;38.20;-19.70;-0.30;3499.00;3663.00;3132.00;0.30;367.00;0.40;531.00;0.60;-164.00;898.00;20.50;29.70;-9.20;-0.20;2698.00;2795.00;2515.00;0.20;183.00;0.20;280.00;0.40;-97.00;463.00;13.30;20.40;-7.10;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2090;67;Municipio/TIOC;Chuquisaca;Hernando Siles;Huacareta;Huacareta;3500.00;3993.00;3270.00;0.10;230.00;0.10;723.00;0.30;-493.00;953.00;12.30;38.60;-26.30;-0.50;2431.00;2719.00;2269.00;0.10;162.00;0.10;450.00;0.30;-288.00;612.00;12.60;35.00;-22.40;-0.50;1669.00;1730.00;1589.00;0.10;80.00;0.10;141.00;0.10;-61.00;221.00;9.40;16.60;-7.20;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2091;68;Municipio/TIOC;Chuquisaca;Hernando Siles;Huacareta;Hombres;1900.00;2122.00;1785.00;0.10;115.00;0.10;337.00;0.30;-222.00;452.00;11.40;33.50;-22.10;-0.50;1309.00;1446.00;1230.00;0.10;79.00;0.10;216.00;0.30;-137.00;295.00;11.50;31.40;-19.90;-0.50;839.00;861.00;796.00;0.10;43.00;0.10;65.00;0.10;-22.00;108.00;10.10;15.30;-5.20;-0.20
