cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2060;37;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Mojocoya;2,897;3,022;2,828;0.1;69;0.0;194;0.1;-125;263;4.7;13.1;-8.4;-0.5;2,536;2,631;2,430;0.1;106;0.1;201;0.1;-95;307;8.2;15.6;-7.4;-0.3;2,155;2,169;2,087;0.1;68;0.0;82;0.1;-14;150;6.3;7.6;-1.3;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2061;38;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Hombres;1,521;1,586;1,487;0.1;34;0.0;99;0.1;-65;133;4.4;12.7;-8.4;-0.5;1,279;1,319;1,223;0.1;56;0.1;96;0.1;-40;152;8.6;14.8;-6.2;-0.3;1,072;1,082;1,041;0.1;31;0.0;41;0.1;-10;72;5.8;7.6;-1.9;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2062;39;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Mujeres;1,376;1,436;1,341;0.1;35;0.0;95;0.1;-60;130;5.0;13.5;-8.5;-0.5;1,257;1,312;1,207;0.1;50;0.1;105;0.1;-55;155;7.8;16.3;-8.6;-0.4;1,083;1,087;1,046;0.1;37;0.0;41;0.1;-4;78;6.8;7.6;-0.7;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2063;40;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Icla;3,011;3,211;2,964;0.1;47;0.0;247;0.1;-200;294;3.0;15.9;-12.9;-0.7;2,555;2,770;2,479;0.1;76;0.0;291;0.2;-215;367;5.7;21.9;-16.2;-0.6;2,090;2,163;2,041;0.1;49;0.0;122;0.1;-73;171;4.6;11.5;-6.9;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2064;41;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Hombres;1,599;1,681;1,570;0.1;29;0.0;111;0.1;-82;140;3.5;13.5;-10.0;-0.6;1,307;1,422;1,265;0.1;42;0.0;157;0.2;-115;199;6.2;23.0;-16.9;-0.6;1,078;1,112;1,054;0.1;24;0.0;58;0.1;-34;82;4.4;10.6;-6.2;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2065;42;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Mujeres;1,412;1,530;1,394;0.1;18;0.0;136;0.1;-118;154;2.4;18.5;-16.0;-0.8;1,248;1,348;1,214;0.1;34;0.0;134;0.2;-100;168;5.2;20.6;-15.4;-0.6;1,012;1,051;987;0.1;25;0.0;64;0.1;-39;89;4.8;12.4;-7.6;-0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2066;43;Provincia;Chuquisaca;Tomina;;Tomina;13,619;14,697;13,229;0.6;390;0.2;1,468;0.7;-1,078;1,858;5.5;20.7;-15.2;-0.6;10,219;10,943;9,824;0.4;395;0.3;1,119;0.7;-724;1,514;7.5;21.2;-13.7;-0.5;7,381;7,514;6,977;0.3;404;0.3;537;0.4;-133;941;10.8;14.4;-3.6;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2067;44;Provincia;Chuquisaca;Tomina;;Hombres;6,527;7,150;6,332;0.5;195;0.2;818;0.8;-623;1,013;5.7;23.9;-18.2;-0.6;5,153;5,518;4,950;0.4;203;0.3;568;0.7;-365;771;7.6;21.3;-13.7;-0.5;3,749;3,795;3,543;0.3;206;0.3;252;0.3;-46;458;10.9;13.4;-2.4;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2068;45;Provincia;Chuquisaca;Tomina;;Mujeres;7,092;7,547;6,897;0.6;195;0.2;650;0.6;-455;845;5.3;17.8;-12.4;-0.5;5,066;5,425;4,874;0.4;192;0.2;551;0.7;-359;743;7.3;21.0;-13.7;-0.5;3,632;3,719;3,434;0.3;198;0.3;285;0.4;-87;483;10.8;15.5;-4.7;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2069;46;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Padilla;4,469;4,849;4,280;0.2;189;0.1;569;0.3;-380;758;8.1;24.4;-16.3;-0.5;2,906;3,165;2,766;0.1;140;0.1;399;0.2;-259;539;9.2;26.3;-17.1;-0.5;1,823;1,895;1,712;0.1;111;0.1;183;0.1;-72;294;11.9;19.7;-7.7;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2070;47;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Hombres;2,296;2,460;2,192;0.2;104;0.1;268;0.2;-164;372;8.7;22.5;-13.8;-0.4;1,463;1,607;1,388;0.1;75;0.1;219;0.3;-144;294;9.8;28.5;-18.8;-0.5;895;929;842;0.1;53;0.1;87;0.1;-34;140;11.6;19.1;-7.5;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2071;48;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Mujeres;2,173;2,389;2,088;0.2;85;0.1;301;0.3;-216;386;7.5;26.4;-18.9;-0.6;1,443;1,558;1,378;0.1;65;0.1;180;0.2;-115;245;8.7;24.0;-15.3;-0.5;928;966;870;0.1;58;0.1;96;0.1;-38;154;12.2;20.3;-8.0;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2072;49;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Tomina;3,287;3,406;3,188;0.1;99;0.0;218;0.1;-119;317;5.9;13.0;-7.1;-0.4;2,509;2,656;2,408;0.1;101;0.1;248;0.1;-147;349;7.8;19.2;-11.4;-0.4;1,997;2,027;1,894;0.1;103;0.1;133;0.1;-30;236;10.2;13.2;-3.0;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2073;50;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Hombres;1,702;1,750;1,650;0.1;52;0.0;100;0.1;-48;152;6.0;11.6;-5.6;-0.3;1,268;1,332;1,214;0.1;54;0.1;118;0.1;-64;172;8.3;18.2;-9.8;-0.4;1,038;1,039;983;0.1;55;0.1;56;0.1;-1;111;10.6;10.8;-0.2;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2074;51;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Mujeres;1,585;1,656;1,538;0.1;47;0.0;118;0.1;-71;165;5.8;14.6;-8.8;-0.4;1,241;1,324;1,194;0.1;47;0.1;130;0.2;-83;177;7.3;20.3;-12.9;-0.5;959;988;911;0.1;48;0.1;77;0.1;-29;125;9.9;15.8;-6.0;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2075;52;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Sopachuy;2,566;2,770;2,494;0.1;72;0.0;276;0.1;-204;348;5.4;20.7;-15.3;-0.6;2,222;2,416;2,132;0.1;90;0.1;284;0.2;-194;374;7.8;24.5;-16.7;-0.5;1,561;1,599;1,460;0.1;101;0.1;139;0.1;-38;240;12.8;17.6;-4.8;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2076;53;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Hombres;1,343;1,434;1,309;0.1;34;0.0;125;0.1;-91;159;4.9;18.0;-13.1;-0.6;1,112;1,209;1,070;0.1;42;0.0;139;0.2;-97;181;7.2;24.0;-16.7;-0.5;788;809;737;0.1;51;0.1;72;0.1;-21;123;12.8;18.0;-5.3;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2077;54;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Mujeres;1,223;1,336;1,185;0.1;38;0.0;151;0.1;-113;189;5.9;23.6;-17.7;-0.6;1,110;1,207;1,062;0.1;48;0.1;145;0.2;-97;193;8.3;25.0;-16.7;-0.5;773;790;723;0.1;50;0.1;67;0.1;-17;117;12.8;17.1;-4.4;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2078;55;Municipio/TIOC;Chuquisaca;Tomina;Alcalá;Alcalá;1,535;1,629;1,505;0.1;30;0.0;124;0.1;-94;154;3.8;15.7;-11.9;-0.6;1,244;1,278;1,178;0.0;66;0.0;100;0.1;-34;166;10.5;15.9;-5.4;-0.2;728;748;694;0.0;34;0.0;54;0.0;-20;88;9.2;14.6;-5.4;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2079;56;Municipio/TIOC;Chuquisaca;Tomina;Alcalá;Hombres;830;872;820;0.1;10;0.0;52;0.0;-42;62;2.4;12.2;-9.9;-0.7;627;639;590;0.0;37;0.0;49;0.1;-12;86;11.7;15.5;-3.8;-0.1;392;398;375;0.0;17;0.0;23;0.0;-6;40;8.6;11.6;-3.0;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2080;57;Municipio/TIOC;Chuquisaca;Tomina;Alcalá;Mujeres;705;757;685;0.1;20;0.0;72;0.1;-52;92;5.5;19.7;-14.2;-0.6;617;639;588;0.0;29;0.0;51;0.1;-22;80;9.2;16.2;-7.0;-0.3;336;350;319;0.0;17;0.0;31;0.0;-14;48;9.9;18.1;-8.2;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2081;58;Municipio/TIOC;Chuquisaca;Tomina;El Villar;El Villar;1,722;1,835;1,659;0.1;63;0.0;176;0.1;-113;239;7.1;19.8;-12.7;-0.5;1,338;1,428;1,285;0.1;53;0.0;143;0.1;-90;196;7.7;20.7;-13.0;-0.5;1,246;1,234;1,186;0.0;60;0.0;48;0.0;12;108;9.7;7.7;1.9;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2082;59;Municipio/TIOC;Chuquisaca;Tomina;El Villar;Hombres;895;936;862;0.1;33;0.0;74;0.1;-41;107;7.2;16.2;-9.0;-0.4;683;731;658;0.1;25;0.0;73;0.1;-48;98;7.1;20.7;-13.6;-0.5;622;616;593;0.0;29;0.0;23;0.0;6;52;9.4;7.4;1.9;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2083;60;Municipio/TIOC;Chuquisaca;Tomina;El Villar;Mujeres;827;899;797;0.1;30;0.0;102;0.1;-72;132;7.0;23.6;-16.7;-0.5;655;697;627;0.1;28;0.0;70;0.1;-42;98;8.3;20.7;-12.4;-0.4;624;618;593;0.0;31;0.0;25;0.0;6;56;10.0;8.1;1.9;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2084;61;Provincia;Chuquisaca;Hernando Siles;;Hernando Siles;13,221;14,560;12,346;0.5;875;0.4;2,214;1.0;-1,339;3,089;12.6;31.9;-19.3;-0.4;9,671;10,249;8,864;0.3;807;0.5;1,385;0.9;-578;2,192;16.2;27.8;-11.6;-0.3;7,370;7,618;6,953;0.3;417;0.3;665;0.4;-248;1,082;11.1;17.7;-6.6;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2085;62;Provincia;Chuquisaca;Hernando Siles;;Hombres;6,173;7,014;5,737;0.5;436;0.4;1,277;1.2;-841;1,713;13.2;38.7;-25.5;-0.5;5,050;5,313;4,636;0.4;414;0.5;677;0.9;-263;1,091;16.0;26.1;-10.2;-0.2;3,827;3,927;3,616;0.3;211;0.3;311;0.4;-100;522;10.9;16.0;-5.2;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2086;63;Provincia;Chuquisaca;Hernando Siles;;Mujeres;7,048;7,546;6,609;0.5;439;0.4;937;0.9;-498;1,376;12.0;25.7;-13.6;-0.4;4,621;4,936;4,228;0.3;393;0.5;708;0.9;-315;1,101;16.4;29.6;-13.2;-0.3;3,543;3,691;3,337;0.3;206;0.3;354;0.5;-148;560;11.4;19.6;-8.2;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2087;64;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Monteagudo;9,650;10,353;8,751;0.4;899;0.4;1,602;0.7;-703;2,501;18.0;32.0;-14.1;-0.3;7,240;7,530;6,461;0.3;779;0.5;1,069;0.6;-290;1,848;21.1;29.0;-7.9;-0.2;5,662;5,847;5,313;0.2;349;0.2;534;0.3;-185;883;12.1;18.6;-6.4;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2088;65;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Hombres;5,109;5,342;4,652;0.4;457;0.4;690;0.6;-233;1,147;17.5;26.4;-8.9;-0.2;3,741;3,867;3,329;0.3;412;0.5;538;0.6;-126;950;21.7;28.3;-6.6;-0.1;2,964;3,052;2,798;0.2;166;0.2;254;0.3;-88;420;11.0;16.9;-5.9;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2089;66;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Mujeres;4,541;5,011;4,099;0.4;442;0.4;912;0.8;-470;1,354;18.5;38.2;-19.7;-0.3;3,499;3,663;3,132;0.3;367;0.4;531;0.6;-164;898;20.5;29.7;-9.2;-0.2;2,698;2,795;2,515;0.2;183;0.2;280;0.4;-97;463;13.3;20.4;-7.1;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2090;67;Municipio/TIOC;Chuquisaca;Hernando Siles;Huacareta;Huacareta;3,500;3,993;3,270;0.1;230;0.1;723;0.3;-493;953;12.3;38.6;-26.3;-0.5;2,431;2,719;2,269;0.1;162;0.1;450;0.3;-288;612;12.6;35.0;-22.4;-0.5;1,669;1,730;1,589;0.1;80;0.1;141;0.1;-61;221;9.4;16.6;-7.2;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2091;68;Municipio/TIOC;Chuquisaca;Hernando Siles;Huacareta;Hombres;1,900;2,122;1,785;0.1;115;0.1;337;0.3;-222;452;11.4;33.5;-22.1;-0.5;1,309;1,446;1,230;0.1;79;0.1;216;0.3;-137;295;11.5;31.4;-19.9;-0.5;839;861;796;0.1;43;0.1;65;0.1;-22;108;10.1;15.3;-5.2;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2092;69;Municipio/TIOC;Chuquisaca;Hernando Siles;Huacareta;Mujeres;1,600;1,871;1,485;0.1;115;0.1;386;0.3;-271;501;13.3;44.5;-31.2;-0.5;1,122;1,273;1,039;0.1;83;0.1;234;0.3;-151;317;13.9;39.1;-25.2;-0.5;830;869;793;0.1;37;0.0;76;0.1;-39;113;8.7;17.9;-9.2;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2093;70;Provincia;Chuquisaca;Yamparáez;;Yamparáez;10,176;11,034;9,911;0.4;265;0.1;1,123;0.5;-858;1,388;5.0;21.2;-16.2;-0.6;8,243;8,853;8,028;0.3;215;0.1;825;0.5;-610;1,040;5.0;19.3;-14.3;-0.6;4,489;4,689;4,293;0.2;196;0.1;396;0.3;-200;592;8.5;17.3;-8.7;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2094;71;Provincia;Chuquisaca;Yamparáez;;Hombres;5,013;5,492;4,906;0.4;107;0.1;586;0.5;-479;693;4.1;22.3;-18.2;-0.7;4,119;4,400;4,006;0.3;113;0.1;394;0.5;-281;507;5.3;18.5;-13.2;-0.6;2,299;2,402;2,200;0.2;99;0.1;202;0.3;-103;301;8.4;17.2;-8.8;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2095;72;Provincia;Chuquisaca;Yamparáez;;Mujeres;5,163;5,542;5,005;0.4;158;0.1;537;0.5;-379;695;5.9;20.1;-14.2;-0.5;4,124;4,453;4,022;0.3;102;0.1;431;0.6;-329;533;4.8;20.1;-15.3;-0.6;2,190;2,287;2,093;0.2;97;0.1;194;0.3;-97;291;8.7;17.3;-8.7;-0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 5 A 17 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2096;73;Municipio/TIOC;Chuquisaca;Yamparáez;Tarabuco;Tarabuco;6,769;7,218;6,599;0.3;170;0.1;619;0.3;-449;789;4.9;17.7;-12.8;-0.6;5,544;5,915;5,401;0.2;143;0.1;514;0.3;-371;657;5.0;17.9;-13.0;-0.6;2,927;3,123;2,836;0.1;91;0.1;287;0.2;-196;378;6.0;19.0;-13.0;-0.5
