cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2060;37;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Mojocoya;1,978;2,015;1,898;0.1;80;0.0;117;0.1;-37;197;8.0;11.7;-3.7;-0.2;2,260;2,289;2,137;0.1;123;0.1;152;0.1;-29;275;10.8;13.4;-2.6;-0.1;2,883;2,878;2,772;0.1;111;0.0;106;0.0;5;217;7.7;7.4;0.3;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2061;38;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Hombres;973;991;927;0.1;46;0.0;64;0.1;-18;110;9.4;13.0;-3.7;-0.2;1,076;1,097;1,019;0.1;57;0.0;78;0.1;-21;135;10.5;14.4;-3.9;-0.2;1,435;1,438;1,378;0.1;57;0.0;60;0.0;-3;117;7.9;8.4;-0.4;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2062;39;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Mujeres;1,005;1,024;971;0.1;34;0.0;53;0.1;-19;87;6.7;10.4;-3.7;-0.2;1,184;1,192;1,118;0.1;66;0.1;74;0.1;-8;140;11.1;12.5;-1.3;-0.1;1,448;1,440;1,394;0.1;54;0.0;46;0.0;8;100;7.5;6.4;1.1;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2063;40;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Icla;2,003;1,996;1,896;0.1;107;0.1;100;0.0;7;207;10.7;10.0;0.7;0.0;2,014;2,103;1,922;0.1;92;0.0;181;0.1;-89;273;8.9;17.6;-8.6;-0.3;2,766;2,775;2,665;0.1;101;0.0;110;0.0;-9;211;7.3;7.9;-0.6;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2064;41;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Hombres;979;958;907;0.1;72;0.1;51;0.0;21;123;14.9;10.5;4.3;0.2;1,014;1,042;957;0.1;57;0.0;85;0.1;-28;142;11.1;16.5;-5.4;-0.2;1,442;1,458;1,389;0.1;53;0.0;69;0.1;-16;122;7.3;9.5;-2.2;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2065;42;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Mujeres;1,024;1,038;989;0.1;35;0.0;49;0.1;-14;84;6.8;9.5;-2.7;-0.2;1,000;1,061;965;0.1;35;0.0;96;0.1;-61;131;6.8;18.6;-11.8;-0.5;1,324;1,317;1,276;0.1;48;0.0;41;0.0;7;89;7.3;6.2;1.1;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2066;43;Provincia;Chuquisaca;Tomina;;Tomina;9,368;9,719;8,907;0.4;461;0.2;812;0.4;-351;1,273;9.7;17.0;-7.4;-0.3;10,680;10,756;10,036;0.4;644;0.3;720;0.4;-76;1,364;12.0;13.4;-1.4;-0.1;10,994;10,860;10,226;0.3;768;0.3;634;0.3;134;1,402;14.1;11.6;2.5;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2067;44;Provincia;Chuquisaca;Tomina;;Hombres;4,711;4,939;4,529;0.4;182;0.2;410;0.5;-228;592;7.5;17.0;-9.5;-0.4;5,396;5,425;5,044;0.4;352;0.3;381;0.4;-29;733;13.0;14.1;-1.1;0.0;5,650;5,569;5,244;0.3;406;0.3;325;0.3;81;731;14.5;11.6;2.9;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2068;45;Provincia;Chuquisaca;Tomina;;Mujeres;4,657;4,780;4,378;0.5;279;0.3;402;0.4;-123;681;11.8;17.0;-5.2;-0.2;5,284;5,331;4,992;0.3;292;0.4;339;0.4;-47;631;11.0;12.8;-1.8;-0.1;5,344;5,291;4,982;0.3;362;0.3;309;0.3;53;671;13.6;11.6;2.0;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2069;46;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Padilla;3,152;3,315;2,947;0.1;205;0.1;368;0.2;-163;573;12.7;22.8;-10.1;-0.3;3,228;3,291;3,004;0.1;224;0.1;287;0.1;-63;511;13.7;17.6;-3.9;-0.1;3,064;3,112;2,833;0.1;231;0.1;279;0.1;-48;510;15.0;18.1;-3.1;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2070;47;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Hombres;1,572;1,628;1,453;0.2;119;0.1;175;0.2;-56;294;14.9;21.9;-7.0;-0.2;1,672;1,689;1,537;0.1;135;0.1;152;0.1;-17;287;16.1;18.1;-2.0;-0.1;1,585;1,603;1,459;0.1;126;0.1;144;0.1;-18;270;15.8;18.1;-2.3;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2071;48;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Mujeres;1,580;1,687;1,494;0.1;86;0.1;193;0.2;-107;279;10.5;23.6;-13.1;-0.4;1,556;1,602;1,467;0.1;89;0.1;135;0.1;-46;224;11.3;17.1;-5.8;-0.2;1,479;1,509;1,374;0.1;105;0.1;135;0.1;-30;240;14.1;18.1;-4.0;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2072;49;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Tomina;2,275;2,277;2,166;0.1;109;0.1;111;0.1;-2;220;9.6;9.8;-0.2;0.0;2,425;2,389;2,249;0.1;176;0.1;140;0.1;36;316;14.6;11.6;3.0;0.1;2,609;2,581;2,428;0.1;181;0.1;153;0.1;28;334;13.9;11.8;2.2;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2073;50;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Hombres;1,136;1,124;1,069;0.1;67;0.1;55;0.0;12;122;11.9;9.7;2.1;0.1;1,209;1,185;1,110;0.1;99;0.1;75;0.1;24;174;16.5;12.5;4.0;0.1;1,327;1,312;1,232;0.1;95;0.1;80;0.1;15;175;14.4;12.1;2.3;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2074;51;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Mujeres;1,139;1,153;1,097;0.1;42;0.0;56;0.1;-14;98;7.3;9.8;-2.4;-0.1;1,216;1,204;1,139;0.1;77;0.1;65;0.1;12;142;12.7;10.7;2.0;0.1;1,282;1,269;1,196;0.1;86;0.1;73;0.1;13;159;13.5;11.4;2.0;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2075;52;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Sopachuy;1,778;1,825;1,682;0.1;96;0.0;143;0.1;-47;239;10.7;15.9;-5.2;-0.2;2,072;2,121;1,935;0.1;137;0.1;186;0.1;-49;323;13.1;17.7;-4.7;-0.2;2,046;2,017;1,900;0.1;146;0.1;117;0.0;29;263;14.4;11.5;2.9;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2076;53;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Hombres;863;878;805;0.1;58;0.1;73;0.1;-15;131;13.3;16.8;-3.4;-0.1;1,026;1,058;959;0.1;67;0.1;99;0.1;-32;166;12.9;19.0;-6.1;-0.2;1,051;1,038;978;0.1;73;0.1;60;0.0;13;133;14.0;11.5;2.5;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2077;54;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Mujeres;915;947;877;0.1;38;0.0;70;0.1;-32;108;8.2;15.0;-6.9;-0.3;1,046;1,063;976;0.1;70;0.1;87;0.1;-17;157;13.3;16.5;-3.2;-0.1;995;979;922;0.1;73;0.1;57;0.1;16;130;14.8;11.6;3.2;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2078;55;Municipio/TIOC;Chuquisaca;Tomina;Alcalá;Alcalá;1,011;1,042;977;0.0;34;0.0;65;0.0;-31;99;6.6;12.7;-6.0;-0.3;1,506;1,484;1,413;0.0;93;0.0;71;0.0;22;164;12.4;9.5;2.9;0.1;1,258;1,212;1,150;0.0;108;0.0;62;0.0;46;170;17.5;10.0;7.4;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2079;56;Municipio/TIOC;Chuquisaca;Tomina;Alcalá;Hombres;504;523;487;0.1;17;0.0;36;0.0;-19;53;6.6;14.0;-7.4;-0.4;729;722;682;0.0;47;0.0;40;0.0;7;87;13.0;11.0;1.9;0.1;642;620;585;0.0;57;0.0;35;0.0;22;92;18.1;11.1;7.0;0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2080;57;Municipio/TIOC;Chuquisaca;Tomina;Alcalá;Mujeres;507;519;490;0.0;17;0.0;29;0.0;-12;46;6.6;11.3;-4.7;-0.3;777;762;731;0.1;46;0.0;31;0.0;15;77;12.0;8.1;3.9;0.2;616;592;565;0.0;51;0.0;27;0.0;24;78;16.9;8.9;7.9;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2081;58;Municipio/TIOC;Chuquisaca;Tomina;El Villar;El Villar;1,122;1,137;1,059;0.1;63;0.0;78;0.0;-15;141;11.2;13.8;-2.7;-0.1;1,449;1,471;1,390;0.0;59;0.0;81;0.0;-22;140;8.1;11.1;-3.0;-0.2;1,993;1,926;1,863;0.1;130;0.1;63;0.0;67;193;13.3;6.4;6.8;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2082;59;Municipio/TIOC;Chuquisaca;Tomina;El Villar;Hombres;561;560;524;0.1;37;0.0;36;0.0;1;73;13.2;12.8;0.4;0.0;760;771;730;0.1;30;0.0;41;0.0;-11;71;7.8;10.7;-2.9;-0.2;1,029;993;957;0.1;72;0.1;36;0.0;36;108;14.2;7.1;7.1;0.3
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2083;60;Municipio/TIOC;Chuquisaca;Tomina;El Villar;Mujeres;561;577;535;0.1;26;0.0;42;0.0;-16;68;9.1;14.8;-5.6;-0.2;689;700;660;0.0;29;0.0;40;0.0;-11;69;8.4;11.5;-3.2;-0.2;964;933;906;0.1;58;0.1;27;0.0;31;85;12.2;5.7;6.5;0.4
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2084;61;Provincia;Chuquisaca;Hernando Siles;;Hernando Siles;8,965;9,352;8,235;0.4;730;0.4;1,117;0.6;-387;1,847;15.9;24.4;-8.5;-0.2;9,912;10,071;9,012;0.3;900;0.5;1,059;0.6;-159;1,959;18.0;21.2;-3.2;-0.1;11,053;11,236;10,374;0.3;679;0.3;862;0.4;-183;1,541;12.2;15.5;-3.3;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2085;62;Provincia;Chuquisaca;Hernando Siles;;Hombres;4,336;4,567;4,055;0.4;281;0.3;512;0.6;-231;793;12.6;23.0;-10.4;-0.3;5,130;5,199;4,604;0.3;526;0.5;595;0.6;-69;1,121;20.4;23.0;-2.7;-0.1;5,739;5,818;5,346;0.3;393;0.3;472;0.4;-79;865;13.6;16.3;-2.7;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2086;63;Provincia;Chuquisaca;Hernando Siles;;Mujeres;4,629;4,785;4,180;0.4;449;0.4;605;0.6;-156;1,054;19.1;25.7;-6.6;-0.1;4,782;4,872;4,408;0.3;374;0.4;464;0.6;-90;838;15.5;19.2;-3.7;-0.1;5,314;5,418;5,028;0.3;286;0.3;390;0.4;-104;676;10.7;14.5;-3.9;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2087;64;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Monteagudo;6,434;6,627;5,774;0.3;660;0.3;853;0.4;-193;1,513;20.2;26.1;-5.9;-0.1;7,384;7,483;6,604;0.2;780;0.4;879;0.4;-99;1,659;21.0;23.6;-2.7;-0.1;8,605;8,774;8,064;0.2;541;0.2;710;0.3;-169;1,251;12.5;16.3;-3.9;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2088;65;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Hombres;3,295;3,362;2,903;0.3;392;0.3;459;0.4;-67;851;23.6;27.6;-4.0;-0.1;3,781;3,840;3,337;0.2;444;0.4;503;0.4;-59;947;23.3;26.4;-3.1;-0.1;4,427;4,508;4,118;0.2;309;0.2;390;0.3;-81;699;13.8;17.5;-3.6;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2089;66;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Mujeres;3,139;3,265;2,871;0.3;268;0.3;394;0.4;-126;662;16.7;24.6;-7.9;-0.2;3,603;3,643;3,267;0.2;336;0.4;376;0.4;-40;712;18.5;20.8;-2.2;-0.1;4,178;4,266;3,946;0.2;232;0.2;320;0.3;-88;552;11.0;15.2;-4.2;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2090;67;Municipio/TIOC;Chuquisaca;Hernando Siles;Huacareta;Huacareta;2,472;2,613;2,273;0.1;199;0.1;340;0.2;-141;539;15.7;26.7;-11.1;-0.3;2,528;2,588;2,320;0.1;208;0.1;268;0.1;-60;476;16.3;21.0;-4.7;-0.1;2,394;2,392;2,249;0.1;145;0.1;143;0.1;2;288;12.1;12.0;0.2;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2091;68;Municipio/TIOC;Chuquisaca;Hernando Siles;Huacareta;Hombres;1,299;1,360;1,179;0.1;120;0.1;181;0.2;-61;301;18.1;27.2;-9.2;-0.2;1,349;1,359;1,217;0.1;132;0.1;142;0.1;-10;274;19.5;21.0;-1.5;0.0;1,281;1,272;1,192;0.1;89;0.1;80;0.1;9;169;13.9;12.5;1.4;0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2092;69;Municipio/TIOC;Chuquisaca;Hernando Siles;Huacareta;Mujeres;1,173;1,253;1,094;0.1;79;0.1;159;0.2;-80;238;13.0;26.2;-13.2;-0.3;1,179;1,229;1,103;0.1;76;0.1;126;0.1;-50;202;12.6;20.9;-8.3;-0.2;1,113;1,120;1,057;0.1;56;0.1;63;0.1;-7;119;10.0;11.3;-1.3;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2093;70;Provincia;Chuquisaca;Yamparáez;;Yamparáez;7,498;8,009;7,198;0.4;300;0.2;811;0.4;-511;1,111;7.7;20.9;-13.2;-0.5;7,661;7,983;7,347;0.3;314;0.2;636;0.3;-322;950;8.0;16.3;-8.2;-0.3;6,510;6,573;6,142;0.2;368;0.2;431;0.2;-63;799;11.3;13.2;-1.9;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2094;71;Provincia;Chuquisaca;Yamparáez;;Hombres;4,043;4,312;3,907;0.4;136;0.2;405;0.5;-269;541;6.5;19.4;-12.9;-0.5;3,666;3,837;3,502;0.3;164;0.2;335;0.3;-171;499;8.7;17.9;-9.1;-0.3;3,282;3,296;3,072;0.2;210;0.2;224;0.2;-14;434;12.8;13.6;-0.9;0.0
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2095;72;Provincia;Chuquisaca;Yamparáez;;Mujeres;3,455;3,697;3,291;0.3;164;0.1;406;0.4;-242;570;9.2;22.7;-13.5;-0.4;3,995;4,146;3,845;0.3;150;0.2;301;0.4;-151;451;7.4;14.8;-7.4;-0.3;3,228;3,277;3,070;0.2;158;0.2;207;0.2;-49;365;9.7;12.7;-3.0;-0.1
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2096;73;Municipio/TIOC;Chuquisaca;Yamparáez;Tarabuco;Tarabuco;4,909;5,159;4,721;0.2;188;0.1;438;0.2;-250;626;7.5;17.4;-9.9;-0.4;4,760;4,959;4,606;0.2;154;0.1;353;0.2;-199;507;6.3;14.5;-8.2;-0.4;3,809;3,887;3,610;0.1;199;0.1;277;0.1;-78;476;10.3;14.4;-4.1;-0.2
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 30 A 59 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2097;74;Municipio/TIOC;Chuquisaca;Yamparáez;Tarabuco;Hombres;2,265;2,390;2,168;0.2;97;0.1;222;0.2;-125;319;8.3;19.1;-10.7;-0.4;2,269;2,384;2,190;0.2;79;0.1;194;0.2;-115;273;6.8;16.7;-9.9;-0.4;1,886;1,914;1,768;0.1;118;0.1;146;0.1;-28;264;12.4;15.4;-2.9;-0.1
