cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2058;35;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Hombres;523.00;593.00;493.00;0.10;30.00;0.00;100.00;0.10;-70.00;130.00;10.80;35.80;-25.10;-0.50;1151.00;1212.00;1093.00;0.10;58.00;0.00;119.00;0.10;-61.00;177.00;9.80;20.10;-10.30;-0.30;1355.00;1382.00;1308.00;0.10;47.00;0.00;74.00;0.10;-27.00;121.00;6.90;10.80;-3.90;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2059;36;Municipio/TIOC;Chuquisaca;Zudáñez;Presto;Mujeres;609.00;718.00;570.00;0.10;39.00;0.00;148.00;0.10;-109.00;187.00;11.80;44.60;-32.90;-0.60;1131.00;1215.00;1070.00;0.10;61.00;0.10;145.00;0.10;-84.00;206.00;10.40;24.70;-14.30;-0.40;1111.00;1138.00;1058.00;0.10;53.00;0.00;80.00;0.10;-27.00;133.00;9.40;14.20;-4.80;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2060;37;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Mojocoya;1140.00;1217.00;1011.00;0.10;129.00;0.00;206.00;0.10;-77.00;335.00;21.90;35.00;-13.10;-0.20;1141.00;1326.00;1011.00;0.10;130.00;0.10;315.00;0.10;-185.00;445.00;21.10;51.10;-30.00;-0.40;1806.00;1915.00;1736.00;0.10;70.00;0.00;179.00;0.10;-109.00;249.00;7.50;19.20;-11.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2061;38;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Hombres;565.00;589.00;504.00;0.10;61.00;0.00;85.00;0.10;-24.00;146.00;21.10;29.50;-8.30;-0.20;592.00;695.00;526.00;0.10;66.00;0.10;169.00;0.10;-103.00;235.00;20.50;52.50;-32.00;-0.40;908.00;958.00;877.00;0.10;31.00;0.00;81.00;0.10;-50.00;112.00;6.60;17.40;-10.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2062;39;Municipio/TIOC;Chuquisaca;Zudáñez;Mojocoya;Mujeres;575.00;628.00;507.00;0.10;68.00;0.10;121.00;0.10;-53.00;189.00;22.60;40.20;-17.60;-0.30;549.00;631.00;485.00;0.10;64.00;0.10;146.00;0.10;-82.00;210.00;21.70;49.50;-27.80;-0.40;898.00;957.00;859.00;0.10;39.00;0.00;98.00;0.10;-59.00;137.00;8.40;21.10;-12.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2063;40;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Icla;1077.00;1210.00;980.00;0.10;97.00;0.00;230.00;0.10;-133.00;327.00;17.00;40.20;-23.30;-0.40;951.00;1163.00;851.00;0.00;100.00;0.00;312.00;0.10;-212.00;412.00;18.90;59.00;-40.10;-0.50;1827.00;1927.00;1769.00;0.10;58.00;0.00;158.00;0.10;-100.00;216.00;6.20;16.80;-10.70;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2064;41;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Hombres;507.00;573.00;462.00;0.10;45.00;0.00;111.00;0.10;-66.00;156.00;16.70;41.10;-24.40;-0.40;507.00;611.00;458.00;0.00;49.00;0.00;153.00;0.10;-104.00;202.00;17.50;54.70;-37.20;-0.50;965.00;1008.00;936.00;0.10;29.00;0.00;72.00;0.10;-43.00;101.00;5.90;14.60;-8.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2065;42;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Mujeres;570.00;637.00;518.00;0.10;52.00;0.00;119.00;0.10;-67.00;171.00;17.20;39.40;-22.20;-0.40;444.00;552.00;393.00;0.00;51.00;0.00;159.00;0.10;-108.00;210.00;20.50;63.90;-43.40;-0.50;862.00;919.00;833.00;0.10;29.00;0.00;86.00;0.10;-57.00;115.00;6.50;19.30;-12.80;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2066;43;Provincia;Chuquisaca;Tomina;;Tomina;5674.00;6633.00;5091.00;0.40;583.00;0.20;1542.00;0.60;-959.00;2125.00;18.90;50.10;-31.20;-0.50;5807.00;6704.00;5156.00;0.30;651.00;0.30;1548.00;0.70;-897.00;2199.00;20.80;49.50;-28.70;-0.40;6042.00;6373.00;5408.00;0.30;634.00;0.30;965.00;0.40;-331.00;1599.00;20.40;31.10;-10.70;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2067;44;Provincia;Chuquisaca;Tomina;;Hombres;2773.00;3253.00;2478.00;0.30;295.00;0.20;775.00;0.60;-480.00;1070.00;19.60;51.40;-31.90;-0.40;3134.00;3600.00;2804.00;0.30;330.00;0.30;796.00;0.70;-466.00;1126.00;19.60;47.30;-27.70;-0.40;3121.00;3289.00;2821.00;0.30;300.00;0.30;468.00;0.40;-168.00;768.00;18.70;29.20;-10.50;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2068;45;Provincia;Chuquisaca;Tomina;;Mujeres;2901.00;3380.00;2613.00;0.40;288.00;0.20;767.00;0.60;-479.00;1055.00;18.30;48.80;-30.50;-0.50;2673.00;3104.00;2352.00;0.20;321.00;0.30;752.00;0.70;-431.00;1073.00;22.20;52.10;-29.80;-0.40;2921.00;3084.00;2587.00;0.30;334.00;0.30;497.00;0.50;-163.00;831.00;22.20;33.10;-10.90;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2069;46;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Padilla;1916.00;2330.00;1674.00;0.10;242.00;0.10;656.00;0.20;-414.00;898.00;22.80;61.80;-39.00;-0.50;1603.00;1990.00;1416.00;0.10;187.00;0.10;574.00;0.20;-387.00;761.00;20.80;63.90;-43.10;-0.50;1388.00;1598.00;1167.00;0.10;221.00;0.10;431.00;0.20;-210.00;652.00;29.60;57.70;-28.10;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2070;47;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Hombres;983.00;1182.00;854.00;0.10;129.00;0.10;328.00;0.20;-199.00;457.00;23.80;60.60;-36.80;-0.40;851.00;1057.00;760.00;0.10;91.00;0.10;297.00;0.20;-206.00;388.00;19.10;62.30;-43.20;-0.50;707.00;811.00;606.00;0.10;101.00;0.10;205.00;0.20;-104.00;306.00;26.60;54.00;-27.40;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2071;48;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Mujeres;933.00;1148.00;820.00;0.10;113.00;0.10;328.00;0.20;-215.00;441.00;21.70;63.00;-41.30;-0.50;752.00;933.00;656.00;0.10;96.00;0.10;277.00;0.20;-181.00;373.00;22.80;65.80;-43.00;-0.50;681.00;787.00;561.00;0.10;120.00;0.10;226.00;0.20;-106.00;346.00;32.70;61.60;-28.90;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2072;49;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Tomina;1316.00;1384.00;1174.00;0.10;142.00;0.10;210.00;0.10;-68.00;352.00;21.00;31.10;-10.10;-0.20;1347.00;1509.00;1171.00;0.10;176.00;0.10;338.00;0.10;-162.00;514.00;24.60;47.30;-22.70;-0.30;1688.00;1711.00;1501.00;0.10;187.00;0.10;210.00;0.10;-23.00;397.00;22.00;24.70;-2.70;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2073;50;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Hombres;670.00;700.00;585.00;0.10;85.00;0.10;115.00;0.10;-30.00;200.00;24.80;33.60;-8.80;-0.20;708.00;766.00;615.00;0.10;93.00;0.10;151.00;0.10;-58.00;244.00;25.20;41.00;-15.70;-0.20;882.00;888.00;792.00;0.10;90.00;0.10;96.00;0.10;-6.00;186.00;20.30;21.70;-1.40;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2074;51;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Mujeres;646.00;684.00;589.00;0.10;57.00;0.00;95.00;0.10;-38.00;152.00;17.10;28.60;-11.40;-0.30;639.00;743.00;556.00;0.10;83.00;0.10;187.00;0.20;-104.00;270.00;24.00;54.10;-30.10;-0.40;806.00;823.00;709.00;0.10;97.00;0.10;114.00;0.10;-17.00;211.00;23.80;28.00;-4.20;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2075;52;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Sopachuy;1159.00;1294.00;1048.00;0.10;111.00;0.00;246.00;0.10;-135.00;357.00;18.10;40.10;-22.00;-0.40;1096.00;1276.00;944.00;0.00;152.00;0.10;332.00;0.10;-180.00;484.00;25.60;56.00;-30.40;-0.40;1163.00;1279.00;1071.00;0.10;92.00;0.00;208.00;0.10;-116.00;300.00;15.10;34.10;-19.00;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2076;53;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Hombres;586.00;662.00;545.00;0.10;41.00;0.00;117.00;0.10;-76.00;158.00;13.10;37.50;-24.40;-0.50;611.00;712.00;537.00;0.10;74.00;0.10;175.00;0.10;-101.00;249.00;22.40;52.90;-30.50;-0.40;615.00;669.00;568.00;0.10;47.00;0.00;101.00;0.10;-54.00;148.00;14.60;31.50;-16.80;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2077;54;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Mujeres;573.00;632.00;503.00;0.10;70.00;0.10;129.00;0.10;-59.00;199.00;23.20;42.80;-19.60;-0.30;485.00;564.00;407.00;0.00;78.00;0.10;157.00;0.10;-79.00;235.00;29.70;59.90;-30.10;-0.30;548.00;610.00;503.00;0.10;45.00;0.00;107.00;0.10;-62.00;152.00;15.50;37.00;-21.40;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2078;55;Municipio/TIOC;Chuquisaca;Tomina;Alcalá;Alcalá;580.00;660.00;536.00;0.00;44.00;0.00;124.00;0.00;-80.00;168.00;14.20;40.00;-25.80;-0.50;971.00;1006.00;856.00;0.00;115.00;0.00;150.00;0.10;-35.00;265.00;23.30;30.30;-7.10;-0.10;604.00;637.00;530.00;0.00;74.00;0.00;107.00;0.00;-33.00;181.00;23.90;34.50;-10.60;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2079;56;Municipio/TIOC;Chuquisaca;Tomina;Alcalá;Hombres;286.00;322.00;267.00;0.00;19.00;0.00;55.00;0.00;-36.00;74.00;12.50;36.20;-23.70;-0.50;534.00;561.00;474.00;0.00;60.00;0.00;87.00;0.10;-27.00;147.00;21.90;31.80;-9.90;-0.20;315.00;337.00;282.00;0.00;33.00;0.00;55.00;0.00;-22.00;88.00;20.20;33.70;-13.50;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2080;57;Municipio/TIOC;Chuquisaca;Tomina;Alcalá;Mujeres;294.00;338.00;269.00;0.00;25.00;0.00;69.00;0.10;-44.00;94.00;15.80;43.70;-27.80;-0.50;437.00;445.00;382.00;0.00;55.00;0.00;63.00;0.10;-8.00;118.00;24.90;28.60;-3.60;-0.10;289.00;300.00;248.00;0.00;41.00;0.00;52.00;0.00;-11.00;93.00;27.80;35.30;-7.50;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2081;58;Municipio/TIOC;Chuquisaca;Tomina;El Villar;El Villar;648.00;726.00;555.00;0.00;93.00;0.00;171.00;0.10;-78.00;264.00;27.10;49.80;-22.70;-0.30;790.00;923.00;734.00;0.00;56.00;0.00;189.00;0.10;-133.00;245.00;13.10;44.10;-31.10;-0.50;1174.00;1132.00;1076.00;0.10;98.00;0.00;56.00;0.00;42.00;154.00;17.00;9.70;7.30;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2082;59;Municipio/TIOC;Chuquisaca;Tomina;El Villar;Hombres;340.00;375.00;301.00;0.00;39.00;0.00;74.00;0.10;-35.00;113.00;21.80;41.40;-19.60;-0.30;430.00;504.00;398.00;0.00;32.00;0.00;106.00;0.10;-74.00;138.00;13.70;45.40;-31.70;-0.50;591.00;576.00;545.00;0.10;46.00;0.00;31.00;0.00;15.00;77.00;15.80;10.60;5.10;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2083;60;Municipio/TIOC;Chuquisaca;Tomina;El Villar;Mujeres;308.00;351.00;254.00;0.00;54.00;0.00;97.00;0.10;-43.00;151.00;32.80;58.90;-26.10;-0.30;360.00;419.00;336.00;0.00;24.00;0.00;83.00;0.10;-59.00;107.00;12.30;42.60;-30.30;-0.60;583.00;556.00;531.00;0.10;52.00;0.00;25.00;0.00;27.00;77.00;18.30;8.80;9.50;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2084;61;Provincia;Chuquisaca;Hernando Siles;;Hernando Siles;5877.00;7114.00;5036.00;0.40;841.00;0.30;2078.00;0.80;-1237.00;2919.00;25.90;64.00;-38.10;-0.40;5327.00;6246.00;4249.00;0.20;1078.00;0.50;1997.00;0.90;-919.00;3075.00;37.30;69.00;-31.80;-0.30;5166.00;5894.00;4577.00;0.20;589.00;0.30;1317.00;0.60;-728.00;1906.00;21.30;47.60;-26.30;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2085;62;Provincia;Chuquisaca;Hernando Siles;;Hombres;2715.00;3365.00;2301.00;0.30;414.00;0.30;1064.00;0.80;-650.00;1478.00;27.20;70.00;-42.80;-0.40;2785.00;3290.00;2236.00;0.20;549.00;0.50;1054.00;0.90;-505.00;1603.00;36.10;69.40;-33.30;-0.30;2716.00;3062.00;2430.00;0.20;286.00;0.30;632.00;0.60;-346.00;918.00;19.80;43.80;-24.00;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2086;63;Provincia;Chuquisaca;Hernando Siles;;Mujeres;3162.00;3749.00;2735.00;0.40;427.00;0.30;1014.00;0.70;-587.00;1441.00;24.70;58.70;-34.00;-0.40;2542.00;2956.00;2013.00;0.20;529.00;0.50;943.00;0.90;-414.00;1472.00;38.50;68.60;-30.10;-0.30;2450.00;2832.00;2147.00;0.20;303.00;0.30;685.00;0.60;-382.00;988.00;22.90;51.90;-28.90;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2087;64;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Monteagudo;4236.00;5142.00;3535.00;0.30;701.00;0.30;1607.00;0.60;-906.00;2308.00;29.90;68.50;-38.60;-0.40;4076.00;4849.00;3171.00;0.20;905.00;0.40;1678.00;0.70;-773.00;2583.00;40.60;75.20;-34.60;-0.30;4142.00;4720.00;3653.00;0.20;489.00;0.20;1067.00;0.50;-578.00;1556.00;22.10;48.20;-26.10;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2088;65;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Hombres;2277.00;2704.00;1918.00;0.30;359.00;0.30;786.00;0.60;-427.00;1145.00;28.80;63.10;-34.30;-0.40;2095.00;2525.00;1651.00;0.20;444.00;0.30;874.00;0.70;-430.00;1318.00;38.40;75.70;-37.20;-0.30;2155.00;2419.00;1914.00;0.20;241.00;0.20;505.00;0.50;-264.00;746.00;21.10;44.20;-23.10;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2089;66;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Mujeres;1959.00;2438.00;1617.00;0.20;342.00;0.30;821.00;0.60;-479.00;1163.00;31.10;74.70;-43.60;-0.40;1981.00;2324.00;1520.00;0.20;461.00;0.40;804.00;0.70;-343.00;1265.00;42.80;74.70;-31.90;-0.30;1987.00;2301.00;1739.00;0.20;248.00;0.20;562.00;0.50;-314.00;810.00;23.10;52.40;-29.30;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2090;67;Municipio/TIOC;Chuquisaca;Hernando Siles;Huacareta;Huacareta;1591.00;1779.00;1348.00;0.10;243.00;0.10;431.00;0.20;-188.00;674.00;28.80;51.20;-22.30;-0.30;1251.00;1397.00;994.00;0.10;257.00;0.10;403.00;0.20;-146.00;660.00;38.80;60.90;-22.10;-0.20;973.00;1091.00;863.00;0.00;110.00;0.10;228.00;0.10;-118.00;338.00;21.30;44.20;-22.90;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2091;68;Municipio/TIOC;Chuquisaca;Hernando Siles;Huacareta;Hombres;856.00;950.00;732.00;0.10;124.00;0.10;218.00;0.20;-94.00;342.00;27.50;48.30;-20.80;-0.30;690.00;765.00;542.00;0.10;148.00;0.10;223.00;0.20;-75.00;371.00;40.70;61.30;-20.60;-0.20;536.00;598.00;485.00;0.00;51.00;0.00;113.00;0.10;-62.00;164.00;18.00;39.90;-21.90;-0.40
