cuadro;no;nivel;departamento;provincia;municipio_tioc_tioc;sexo;2001_poblacion_2001;2001_poblacion_1996;2001_no_migrantes;2001_porcentaje_de_no_migrantes_;2001_inmigrantes_1996-2001;2001_porcentaje_de_inmigrantes_recientes;2001_emigrantes_1996-2001;2001_porcentaje_de_emigrantes_recientes;2001_migracion_neta;2001_migracion_bruta;2001_tasa_de_inmigracion;2001_tasa_de_emigracion;2001_tasa_de_migracion_neta;2001_indice_de_eficacia_migratoria;2012_poblacion_2012;2012_poblacion_2007;2012_no_migrantes;2012_porcentaje_de_no_migrantes_;2012_inmigrantes_2012-2007;2012_porcentaje_de_inmigrantes_recientes;2012_emigrantes_2012-2007;2012_porcentaje_de_emigrantes_recientes;2012_migracion_neta;2012_migracion_bruta;2012_tasa_de_inmigracion;2012_tasa_de_emigracion;2012_tasa_de_migracion_neta;2012_indice_de_eficacia_migratoria;2024_poblacion_2024;2024_poblacion_2019;2024_no_migrantes;2024_porcentaje_de_no_migrantes_;2024_inmigrantes_2024-2019;2024_porcentaje_de_inmigrantes_recientes;2024_emigrantes_2024-2019;2024_porcentaje_de_emigrantes_recientes;2024_migracion_neta;2024_migracion_bruta;2024_tasa_de_inmigracion;2024_tasa_de_emigracion;2024_tasa_de_migracion_neta;2024_indice_de_eficacia_migratoria
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2064;41;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Hombres;507;573;462;0;45;0;111;0;-66;156;16.70;41.10;-24.40;-0.40;507;611;458;0;49;0;153;0;-104;202;17.50;54.70;-37.20;-0.50;965;1008;936;0;29;0;72;0;-43;101;5.90;14.60;-8.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2065;42;Municipio/TIOC;Chuquisaca;Zudáñez;Icla;Mujeres;570;637;518;0;52;0;119;0;-67;171;17.20;39.40;-22.20;-0.40;444;552;393;0;51;0;159;0;-108;210;20.50;63.90;-43.40;-0.50;862;919;833;0;29;0;86;0;-57;115;6.50;19.30;-12.80;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2066;43;Provincia;Chuquisaca;Tomina;;Tomina;5674;6633;5091;0;583;0;1542;1;-959;2125;18.90;50.10;-31.20;-0.50;5807;6704;5156;0;651;0;1548;1;-897;2199;20.80;49.50;-28.70;-0.40;6042;6373;5408;0;634;0;965;0;-331;1599;20.40;31.10;-10.70;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2067;44;Provincia;Chuquisaca;Tomina;;Hombres;2773;3253;2478;0;295;0;775;1;-480;1070;19.60;51.40;-31.90;-0.40;3134;3600;2804;0;330;0;796;1;-466;1126;19.60;47.30;-27.70;-0.40;3121;3289;2821;0;300;0;468;0;-168;768;18.70;29.20;-10.50;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2068;45;Provincia;Chuquisaca;Tomina;;Mujeres;2901;3380;2613;0;288;0;767;1;-479;1055;18.30;48.80;-30.50;-0.50;2673;3104;2352;0;321;0;752;1;-431;1073;22.20;52.10;-29.80;-0.40;2921;3084;2587;0;334;0;497;1;-163;831;22.20;33.10;-10.90;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2069;46;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Padilla;1916;2330;1674;0;242;0;656;0;-414;898;22.80;61.80;-39.00;-0.50;1603;1990;1416;0;187;0;574;0;-387;761;20.80;63.90;-43.10;-0.50;1388;1598;1167;0;221;0;431;0;-210;652;29.60;57.70;-28.10;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2070;47;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Hombres;983;1182;854;0;129;0;328;0;-199;457;23.80;60.60;-36.80;-0.40;851;1057;760;0;91;0;297;0;-206;388;19.10;62.30;-43.20;-0.50;707;811;606;0;101;0;205;0;-104;306;26.60;54.00;-27.40;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2071;48;Municipio/TIOC;Chuquisaca;Tomina;Padilla;Mujeres;933;1148;820;0;113;0;328;0;-215;441;21.70;63.00;-41.30;-0.50;752;933;656;0;96;0;277;0;-181;373;22.80;65.80;-43.00;-0.50;681;787;561;0;120;0;226;0;-106;346;32.70;61.60;-28.90;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2072;49;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Tomina;1316;1384;1174;0;142;0;210;0;-68;352;21.00;31.10;-10.10;-0.20;1347;1509;1171;0;176;0;338;0;-162;514;24.60;47.30;-22.70;-0.30;1688;1711;1501;0;187;0;210;0;-23;397;22.00;24.70;-2.70;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2073;50;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Hombres;670;700;585;0;85;0;115;0;-30;200;24.80;33.60;-8.80;-0.20;708;766;615;0;93;0;151;0;-58;244;25.20;41.00;-15.70;-0.20;882;888;792;0;90;0;96;0;-6;186;20.30;21.70;-1.40;0.00
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2074;51;Municipio/TIOC;Chuquisaca;Tomina;Tomina;Mujeres;646;684;589;0;57;0;95;0;-38;152;17.10;28.60;-11.40;-0.30;639;743;556;0;83;0;187;0;-104;270;24.00;54.10;-30.10;-0.40;806;823;709;0;97;0;114;0;-17;211;23.80;28.00;-4.20;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2075;52;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Sopachuy;1159;1294;1048;0;111;0;246;0;-135;357;18.10;40.10;-22.00;-0.40;1096;1276;944;0;152;0;332;0;-180;484;25.60;56.00;-30.40;-0.40;1163;1279;1071;0;92;0;208;0;-116;300;15.10;34.10;-19.00;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2076;53;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Hombres;586;662;545;0;41;0;117;0;-76;158;13.10;37.50;-24.40;-0.50;611;712;537;0;74;0;175;0;-101;249;22.40;52.90;-30.50;-0.40;615;669;568;0;47;0;101;0;-54;148;14.60;31.50;-16.80;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2077;54;Municipio/TIOC;Chuquisaca;Tomina;Sopachuy;Mujeres;573;632;503;0;70;0;129;0;-59;199;23.20;42.80;-19.60;-0.30;485;564;407;0;78;0;157;0;-79;235;29.70;59.90;-30.10;-0.30;548;610;503;0;45;0;107;0;-62;152;15.50;37.00;-21.40;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2078;55;Municipio/TIOC;Chuquisaca;Tomina;Alcalá;Alcalá;580;660;536;0;44;0;124;0;-80;168;14.20;40.00;-25.80;-0.50;971;1006;856;0;115;0;150;0;-35;265;23.30;30.30;-7.10;-0.10;604;637;530;0;74;0;107;0;-33;181;23.90;34.50;-10.60;-0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2079;56;Municipio/TIOC;Chuquisaca;Tomina;Alcalá;Hombres;286;322;267;0;19;0;55;0;-36;74;12.50;36.20;-23.70;-0.50;534;561;474;0;60;0;87;0;-27;147;21.90;31.80;-9.90;-0.20;315;337;282;0;33;0;55;0;-22;88;20.20;33.70;-13.50;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2080;57;Municipio/TIOC;Chuquisaca;Tomina;Alcalá;Mujeres;294;338;269;0;25;0;69;0;-44;94;15.80;43.70;-27.80;-0.50;437;445;382;0;55;0;63;0;-8;118;24.90;28.60;-3.60;-0.10;289;300;248;0;41;0;52;0;-11;93;27.80;35.30;-7.50;-0.10
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2081;58;Municipio/TIOC;Chuquisaca;Tomina;El Villar;El Villar;648;726;555;0;93;0;171;0;-78;264;27.10;49.80;-22.70;-0.30;790;923;734;0;56;0;189;0;-133;245;13.10;44.10;-31.10;-0.50;1174;1132;1076;0;98;0;56;0;42;154;17.00;9.70;7.30;0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2082;59;Municipio/TIOC;Chuquisaca;Tomina;El Villar;Hombres;340;375;301;0;39;0;74;0;-35;113;21.80;41.40;-19.60;-0.30;430;504;398;0;32;0;106;0;-74;138;13.70;45.40;-31.70;-0.50;591;576;545;0;46;0;31;0;15;77;15.80;10.60;5.10;0.20
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2083;60;Municipio/TIOC;Chuquisaca;Tomina;El Villar;Mujeres;308;351;254;0;54;0;97;0;-43;151;32.80;58.90;-26.10;-0.30;360;419;336;0;24;0;83;0;-59;107;12.30;42.60;-30.30;-0.60;583;556;531;0;52;0;25;0;27;77;18.30;8.80;9.50;0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2084;61;Provincia;Chuquisaca;Hernando Siles;;Hernando Siles;5877;7114;5036;0;841;0;2078;1;-1237;2919;25.90;64.00;-38.10;-0.40;5327;6246;4249;0;1078;1;1997;1;-919;3075;37.30;69.00;-31.80;-0.30;5166;5894;4577;0;589;0;1317;1;-728;1906;21.30;47.60;-26.30;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2085;62;Provincia;Chuquisaca;Hernando Siles;;Hombres;2715;3365;2301;0;414;0;1064;1;-650;1478;27.20;70.00;-42.80;-0.40;2785;3290;2236;0;549;1;1054;1;-505;1603;36.10;69.40;-33.30;-0.30;2716;3062;2430;0;286;0;632;1;-346;918;19.80;43.80;-24.00;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2086;63;Provincia;Chuquisaca;Hernando Siles;;Mujeres;3162;3749;2735;0;427;0;1014;1;-587;1441;24.70;58.70;-34.00;-0.40;2542;2956;2013;0;529;1;943;1;-414;1472;38.50;68.60;-30.10;-0.30;2450;2832;2147;0;303;0;685;1;-382;988;22.90;51.90;-28.90;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2087;64;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Monteagudo;4236;5142;3535;0;701;0;1607;1;-906;2308;29.90;68.50;-38.60;-0.40;4076;4849;3171;0;905;0;1678;1;-773;2583;40.60;75.20;-34.60;-0.30;4142;4720;3653;0;489;0;1067;1;-578;1556;22.10;48.20;-26.10;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2088;65;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Hombres;2277;2704;1918;0;359;0;786;1;-427;1145;28.80;63.10;-34.30;-0.40;2095;2525;1651;0;444;0;874;1;-430;1318;38.40;75.70;-37.20;-0.30;2155;2419;1914;0;241;0;505;1;-264;746;21.10;44.20;-23.10;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2089;66;Municipio/TIOC;Chuquisaca;Hernando Siles;Monteagudo;Mujeres;1959;2438;1617;0;342;0;821;1;-479;1163;31.10;74.70;-43.60;-0.40;1981;2324;1520;0;461;0;804;1;-343;1265;42.80;74.70;-31.90;-0.30;1987;2301;1739;0;248;0;562;1;-314;810;23.10;52.40;-29.30;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2090;67;Municipio/TIOC;Chuquisaca;Hernando Siles;Huacareta;Huacareta;1591;1779;1348;0;243;0;431;0;-188;674;28.80;51.20;-22.30;-0.30;1251;1397;994;0;257;0;403;0;-146;660;38.80;60.90;-22.10;-0.20;973;1091;863;0;110;0;228;0;-118;338;21.30;44.20;-22.90;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2091;68;Municipio/TIOC;Chuquisaca;Hernando Siles;Huacareta;Hombres;856;950;732;0;124;0;218;0;-94;342;27.50;48.30;-20.80;-0.30;690;765;542;0;148;0;223;0;-75;371;40.70;61.30;-20.60;-0.20;536;598;485;0;51;0;113;0;-62;164;18.00;39.90;-21.90;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2092;69;Municipio/TIOC;Chuquisaca;Hernando Siles;Huacareta;Mujeres;735;829;616;0;119;0;213;0;-94;332;30.40;54.50;-24.00;-0.30;561;632;452;0;109;0;180;0;-71;289;36.50;60.40;-23.80;-0.20;437;493;378;0;59;0;115;0;-56;174;25.40;49.50;-24.10;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2093;70;Provincia;Chuquisaca;Yamparáez;;Yamparáez;3962;4894;3608;0;354;0;1286;1;-932;1640;16.00;58.10;-42.10;-0.60;3361;4264;3100;0;261;0;1164;1;-903;1425;13.70;61.10;-47.40;-0.60;3209;3646;2931;0;278;0;715;0;-437;993;16.20;41.70;-25.50;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2094;71;Provincia;Chuquisaca;Yamparáez;;Hombres;2136;2624;1943;0;193;0;681;1;-488;874;16.20;57.20;-41.00;-0.60;1773;2203;1654;0;119;0;549;1;-430;668;12.00;55.20;-43.30;-0.60;1630;1811;1505;0;125;0;306;0;-181;431;14.50;35.60;-21.00;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2095;72;Provincia;Chuquisaca;Yamparáez;;Mujeres;1826;2270;1665;0;161;0;605;0;-444;766;15.70;59.10;-43.40;-0.60;1588;2061;1446;0;142;0;615;1;-473;757;15.60;67.40;-51.80;-0.60;1579;1835;1426;0;153;0;409;0;-256;562;17.90;47.90;-30.00;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2096;73;Municipio/TIOC;Chuquisaca;Yamparáez;Tarabuco;Tarabuco;2559;3062;2352;0;207;0;710;0;-503;917;14.70;50.50;-35.80;-0.50;2084;2676;1916;0;168;0;760;0;-592;928;14.10;63.90;-49.70;-0.60;1976;2295;1797;0;179;0;498;0;-319;677;16.80;46.60;-29.90;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2097;74;Municipio/TIOC;Chuquisaca;Yamparáez;Tarabuco;Hombres;1180;1428;1084;0;96;0;344;0;-248;440;14.70;52.80;-38.00;-0.60;1079;1348;1006;0;73;0;342;0;-269;415;12.00;56.40;-44.30;-0.60;993;1132;913;0;80;0;219;0;-139;299;15.10;41.20;-26.20;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2098;75;Municipio/TIOC;Chuquisaca;Yamparáez;Tarabuco;Mujeres;1379;1634;1268;0;111;0;366;0;-255;477;14.70;48.60;-33.90;-0.50;1005;1328;910;0;95;0;418;0;-323;513;16.30;71.70;-55.40;-0.60;983;1163;884;0;99;0;279;0;-180;378;18.50;52.00;-33.60;-0.50
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2099;76;Municipio/TIOC;Chuquisaca;Yamparáez;Yamparáez;Yamparáez;1348;1644;1226;0;122;0;418;0;-296;540;16.30;55.90;-39.60;-0.50;1277;1588;1181;0;96;0;407;0;-311;503;13.40;56.80;-43.40;-0.60;1204;1315;1114;0;90;0;201;0;-111;291;14.30;31.90;-17.60;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2100;77;Municipio/TIOC;Chuquisaca;Yamparáez;Yamparáez;Hombres;618;759;567;0;51;0;192;0;-141;243;14.80;55.80;-41.00;-0.60;694;855;647;0;47;0;208;0;-161;255;12.10;53.70;-41.60;-0.60;623;661;580;0;43;0;81;0;-38;124;13.40;25.20;-11.80;-0.30
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2101;78;Municipio/TIOC;Chuquisaca;Yamparáez;Yamparáez;Mujeres;730;885;659;0;71;0;226;0;-155;297;17.60;56.00;-38.40;-0.50;583;733;534;0;49;0;199;0;-150;248;14.90;60.50;-45.60;-0.60;581;654;534;0;47;0;120;0;-73;167;15.20;38.90;-23.60;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2102;79;Provincia;Chuquisaca;Nor Cinti;;Nor Cinti;9913;11487;9130;1;783;0;2357;1;-1574;3140;14.60;44.10;-29.40;-0.50;12617;14113;11873;1;744;0;2240;1;-1496;2984;11.10;33.50;-22.40;-0.50;12326;13267;11587;1;739;0;1680;1;-941;2419;11.60;26.30;-14.70;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2103;80;Provincia;Chuquisaca;Nor Cinti;;Hombres;5539;6355;5135;1;404;0;1220;1;-816;1624;13.60;41.00;-27.40;-0.50;6429;7144;6065;1;364;0;1079;1;-715;1443;10.70;31.80;-21.10;-0.50;6148;6592;5814;1;334;0;778;1;-444;1112;10.50;24.40;-13.90;-0.40
Bolivia: INDICADORES DE MIGRACIÓN INTERNA RECIENTE EN EL INTERVALO DE 18 A 29 AÑOS DE EDAD, SEGÚN DEPARTAMENTO, PROVINCIA, MUNICIPIO/TIOC O TERRITORIO INDÍGENA ORIGINARIO CAMPESINO (TIOC) Y SEXO, CENSOS 2001, 2012 Y 2104;81;Provincia;Chuquisaca;Nor Cinti;;Mujeres;4374;5132;3995;1;379;0;1137;1;-758;1516;15.90;47.80;-31.90;-0.50;6188;6969;5808;1;380;0;1161;1;-781;1541;11.60;35.30;-23.70;-0.50;6178;6675;5773;1;405;0;902;1;-497;1307;12.60;28.10;-15.50;-0.40
